"","Date","Country/Region","Confirmed","Deaths","Recovered","Active","NewConfirmed","NewDeaths","NewRecovered"
"6886",2020-02-28,"Congo (Kinshasa)",0,0,0,0,0,0,0
"6887",2020-02-28,"Costa Rica",0,0,0,0,0,0,0
"6888",2020-02-28,"Cote d'Ivoire",0,0,0,0,0,0,0
"6889",2020-02-28,"Croatia",5,0,0,5,2,0,0
"6890",2020-02-28,"Cuba",0,0,0,0,0,0,0
"6891",2020-02-28,"Cyprus",0,0,0,0,0,0,0
"6892",2020-02-28,"Czechia",0,0,0,0,0,0,0
"6893",2020-02-28,"Denmark",1,0,0,1,0,0,0
"6894",2020-02-28,"Djibouti",0,0,0,0,0,0,0
"6895",2020-02-28,"Dominica",0,0,0,0,0,0,0
"6896",2020-02-28,"Dominican Republic",0,0,0,0,0,0,0
"6897",2020-02-28,"Ecuador",0,0,0,0,0,0,0
"6898",2020-02-28,"Egypt",1,0,1,0,0,0,1
"6899",2020-02-28,"El Salvador",0,0,0,0,0,0,0
"6900",2020-02-28,"Equatorial Guinea",0,0,0,0,0,0,0
"6901",2020-02-28,"Eritrea",0,0,0,0,0,0,0
"6902",2020-02-28,"Estonia",1,0,0,1,0,0,0
"6903",2020-02-28,"Eswatini",0,0,0,0,0,0,0
"6904",2020-02-28,"Ethiopia",0,0,0,0,0,0,0
"6905",2020-02-28,"Fiji",0,0,0,0,0,0,0
"6906",2020-02-28,"Finland",2,0,1,1,0,0,0
"6907",2020-02-28,"France",57,2,11,44,19,0,0
"6908",2020-02-28,"Gabon",0,0,0,0,0,0,0
"6909",2020-02-28,"Gambia",0,0,0,0,0,0,0
"6910",2020-02-28,"Georgia",1,0,0,1,0,0,0
"6911",2020-02-28,"Germany",48,0,16,32,2,0,0
"6912",2020-02-28,"Ghana",0,0,0,0,0,0,0
"6913",2020-02-28,"Greece",4,0,0,4,1,0,0
"6914",2020-02-28,"Grenada",0,0,0,0,0,0,0
"6915",2020-02-28,"Guatemala",0,0,0,0,0,0,0
"6916",2020-02-28,"Guinea",0,0,0,0,0,0,0
"6917",2020-02-28,"Guinea-Bissau",0,0,0,0,0,0,0
"6918",2020-02-28,"Guyana",0,0,0,0,0,0,0
"6919",2020-02-28,"Haiti",0,0,0,0,0,0,0
"6920",2020-02-28,"Holy See",0,0,0,0,0,0,0
"6921",2020-02-28,"Honduras",0,0,0,0,0,0,0
"6922",2020-02-28,"Hungary",0,0,0,0,0,0,0
"6923",2020-02-28,"Iceland",1,0,0,1,1,0,0
"6924",2020-02-28,"India",3,0,3,0,0,0,0
"6925",2020-02-28,"Indonesia",0,0,0,0,0,0,0
"6926",2020-02-28,"Iran",388,34,73,281,143,8,24
"6927",2020-02-28,"Iraq",7,0,0,7,0,0,0
"6928",2020-02-28,"Ireland",0,0,0,0,0,0,0
"6929",2020-02-28,"Israel",4,0,1,3,1,0,0
"6930",2020-02-28,"Italy",888,21,46,821,233,4,1
"6931",2020-02-28,"Jamaica",0,0,0,0,0,0,0
"6932",2020-02-28,"Japan",228,4,22,202,14,0,0
"6933",2020-02-28,"Jordan",0,0,0,0,0,0,0
"6934",2020-02-28,"Kazakhstan",0,0,0,0,0,0,0
"6935",2020-02-28,"Kenya",0,0,0,0,0,0,0
"6936",2020-02-28,"Korea, South",2337,13,22,2302,571,0,0
"6937",2020-02-28,"Kosovo",0,0,0,0,0,0,0
"6938",2020-02-28,"Kuwait",45,0,0,45,2,0,0
"6939",2020-02-28,"Kyrgyzstan",0,0,0,0,0,0,0
"6940",2020-02-28,"Laos",0,0,0,0,0,0,0
"6941",2020-02-28,"Latvia",0,0,0,0,0,0,0
"6942",2020-02-28,"Lebanon",2,0,0,2,0,0,0
"6943",2020-02-28,"Liberia",0,0,0,0,0,0,0
"6944",2020-02-28,"Libya",0,0,0,0,0,0,0
"6945",2020-02-28,"Liechtenstein",0,0,0,0,0,0,0
"6946",2020-02-28,"Lithuania",1,0,0,1,1,0,0
"6947",2020-02-28,"Luxembourg",0,0,0,0,0,0,0
"6948",2020-02-28,"Madagascar",0,0,0,0,0,0,0
"6949",2020-02-28,"Malawi",0,0,0,0,0,0,0
"6950",2020-02-28,"Malaysia",23,0,18,5,0,0,0
"6951",2020-02-28,"Maldives",0,0,0,0,0,0,0
"6952",2020-02-28,"Mali",0,0,0,0,0,0,0
"6953",2020-02-28,"Malta",0,0,0,0,0,0,0
"6954",2020-02-28,"Mauritania",0,0,0,0,0,0,0
"6955",2020-02-28,"Mauritius",0,0,0,0,0,0,0
"6956",2020-02-28,"Mexico",1,0,0,1,1,0,0
"6957",2020-02-28,"Moldova",0,0,0,0,0,0,0
"6958",2020-02-28,"Monaco",0,0,0,0,0,0,0
"6959",2020-02-28,"Mongolia",0,0,0,0,0,0,0
"6960",2020-02-28,"Montenegro",0,0,0,0,0,0,0
"6961",2020-02-28,"Morocco",0,0,0,0,0,0,0
"6962",2020-02-28,"Mozambique",0,0,0,0,0,0,0
"6963",2020-02-28,"Namibia",0,0,0,0,0,0,0
"6964",2020-02-28,"Nepal",1,0,1,0,0,0,0
"6965",2020-02-28,"Netherlands",1,0,0,1,0,0,0
"6966",2020-02-28,"New Zealand",1,0,0,1,1,0,0
"6967",2020-02-28,"Nicaragua",0,0,0,0,0,0,0
"6968",2020-02-28,"Niger",0,0,0,0,0,0,0
"6969",2020-02-28,"Nigeria",1,0,0,1,1,0,0
"6970",2020-02-28,"North Macedonia",1,0,0,1,0,0,0
"6971",2020-02-28,"Norway",6,0,0,6,5,0,0
"6972",2020-02-28,"Oman",4,0,0,4,0,0,0
"6973",2020-02-28,"Pakistan",2,0,0,2,0,0,0
"6974",2020-02-28,"Panama",0,0,0,0,0,0,0
"6975",2020-02-28,"Papua New Guinea",0,0,0,0,0,0,0
"6976",2020-02-28,"Paraguay",0,0,0,0,0,0,0
"6977",2020-02-28,"Peru",0,0,0,0,0,0,0
"6978",2020-02-28,"Philippines",3,1,1,1,0,0,0
"6979",2020-02-28,"Poland",0,0,0,0,0,0,0
"6980",2020-02-28,"Portugal",0,0,0,0,0,0,0
"6981",2020-02-28,"Qatar",0,0,0,0,0,0,0
"6982",2020-02-28,"Romania",3,0,0,3,2,0,0
"6983",2020-02-28,"Russia",2,0,2,0,0,0,0
"6984",2020-02-28,"Rwanda",0,0,0,0,0,0,0
"6985",2020-02-28,"Saint Kitts and Nevis",0,0,0,0,0,0,0
"6986",2020-02-28,"Saint Lucia",0,0,0,0,0,0,0
"6987",2020-02-28,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0
"6988",2020-02-28,"San Marino",1,0,0,1,0,0,0
"6989",2020-02-28,"Sao Tome and Principe",0,0,0,0,0,0,0
"6990",2020-02-28,"Saudi Arabia",0,0,0,0,0,0,0
"6991",2020-02-28,"Senegal",0,0,0,0,0,0,0
"6992",2020-02-28,"Serbia",0,0,0,0,0,0,0
"6993",2020-02-28,"Seychelles",0,0,0,0,0,0,0
"6994",2020-02-28,"Sierra Leone",0,0,0,0,0,0,0
"6995",2020-02-28,"Singapore",93,0,62,31,0,0,0
"6996",2020-02-28,"Slovakia",0,0,0,0,0,0,0
"6997",2020-02-28,"Slovenia",0,0,0,0,0,0,0
"6998",2020-02-28,"Somalia",0,0,0,0,0,0,0
"6999",2020-02-28,"South Africa",0,0,0,0,0,0,0
"7000",2020-02-28,"South Sudan",0,0,0,0,0,0,0
"7001",2020-02-28,"Spain",32,0,2,30,17,0,0
"7002",2020-02-28,"Sri Lanka",1,0,1,0,0,0,0
"7003",2020-02-28,"Sudan",0,0,0,0,0,0,0
"7004",2020-02-28,"Suriname",0,0,0,0,0,0,0
"7005",2020-02-28,"Sweden",7,0,0,7,0,0,0
"7006",2020-02-28,"Switzerland",8,0,0,8,0,0,0
"7007",2020-02-28,"Syria",0,0,0,0,0,0,0
"7008",2020-02-28,"Taiwan*",34,1,6,27,2,0,1
"7009",2020-02-28,"Tajikistan",0,0,0,0,0,0,0
"7010",2020-02-28,"Tanzania",0,0,0,0,0,0,0
"7011",2020-02-28,"Thailand",41,0,28,13,1,0,6
"7012",2020-02-28,"Timor-Leste",0,0,0,0,0,0,0
"7013",2020-02-28,"Togo",0,0,0,0,0,0,0
"7014",2020-02-28,"Trinidad and Tobago",0,0,0,0,0,0,0
"7015",2020-02-28,"Tunisia",0,0,0,0,0,0,0
"7016",2020-02-28,"Turkey",0,0,0,0,0,0,0
"7017",2020-02-28,"Uganda",0,0,0,0,0,0,0
"7018",2020-02-28,"Ukraine",0,0,0,0,0,0,0
"7019",2020-02-28,"United Arab Emirates",19,0,5,14,6,0,1
"7020",2020-02-28,"United Kingdom",20,0,8,12,5,0,0
"7021",2020-02-28,"Uruguay",0,0,0,0,0,0,0
"7022",2020-02-28,"US",60,0,7,53,2,0,1
"7023",2020-02-28,"Uzbekistan",0,0,0,0,0,0,0
"7024",2020-02-28,"Venezuela",0,0,0,0,0,0,0
"7025",2020-02-28,"Vietnam",16,0,16,0,0,0,0
"7026",2020-02-28,"West Bank and Gaza",0,0,0,0,0,0,0
"7027",2020-02-28,"Western Sahara",0,0,0,0,0,0,0
"7028",2020-02-28,"Yemen",0,0,0,0,0,0,0
"7029",2020-02-28,"Zambia",0,0,0,0,0,0,0
"7030",2020-02-28,"Zimbabwe",0,0,0,0,0,0,0
"7031",2020-02-29,"Afghanistan",1,0,0,1,0,0,0
"7032",2020-02-29,"Albania",0,0,0,0,0,0,0
"7033",2020-02-29,"Algeria",1,0,0,1,0,0,0
"7034",2020-02-29,"Andorra",0,0,0,0,0,0,0
"7035",2020-02-29,"Angola",0,0,0,0,0,0,0
"7036",2020-02-29,"Antigua and Barbuda",0,0,0,0,0,0,0
"7037",2020-02-29,"Argentina",0,0,0,0,0,0,0
"7038",2020-02-29,"Armenia",0,0,0,0,0,0,0
"7039",2020-02-29,"Australia",25,0,11,14,10,0,0
"7040",2020-02-29,"Austria",9,0,0,9,6,0,0
"7041",2020-02-29,"Azerbaijan",0,0,0,0,0,0,0
"7042",2020-02-29,"Bahamas",0,0,0,0,0,0,0
"7043",2020-02-29,"Bahrain",41,0,0,41,5,0,0
"7044",2020-02-29,"Bangladesh",0,0,0,0,0,0,0
"7045",2020-02-29,"Barbados",0,0,0,0,0,0,0
"7046",2020-02-29,"Belarus",1,0,0,1,0,0,0
"7047",2020-02-29,"Belgium",1,0,1,0,0,0,0
"7048",2020-02-29,"Belize",0,0,0,0,0,0,0
"7049",2020-02-29,"Benin",0,0,0,0,0,0,0
"7050",2020-02-29,"Bhutan",0,0,0,0,0,0,0
"7051",2020-02-29,"Bolivia",0,0,0,0,0,0,0
"7052",2020-02-29,"Bosnia and Herzegovina",0,0,0,0,0,0,0
"7053",2020-02-29,"Botswana",0,0,0,0,0,0,0
"7054",2020-02-29,"Brazil",2,0,0,2,1,0,0
"7055",2020-02-29,"Brunei",0,0,0,0,0,0,0
"7056",2020-02-29,"Bulgaria",0,0,0,0,0,0,0
"7057",2020-02-29,"Burkina Faso",0,0,0,0,0,0,0
"7058",2020-02-29,"Burma",0,0,0,0,0,0,0
"7059",2020-02-29,"Burundi",0,0,0,0,0,0,0
"7060",2020-02-29,"Cabo Verde",0,0,0,0,0,0,0
"7061",2020-02-29,"Cambodia",1,0,1,0,0,0,0
"7062",2020-02-29,"Cameroon",0,0,0,0,0,0,0
"7063",2020-02-29,"Canada",20,0,0,20,6,0,0
"7064",2020-02-29,"Central African Republic",0,0,0,0,0,0,0
"7065",2020-02-29,"Chad",0,0,0,0,0,0,0
"7066",2020-02-29,"Chile",0,0,0,0,0,0,0
"7067",2020-02-29,"China",79356,2837,39320,37199,428,47,2991
"7068",2020-02-29,"Colombia",0,0,0,0,0,0,0
"7069",2020-02-29,"Comoros",0,0,0,0,0,0,0
"7070",2020-02-29,"Congo (Brazzaville)",0,0,0,0,0,0,0
"7071",2020-02-29,"Congo (Kinshasa)",0,0,0,0,0,0,0
"7072",2020-02-29,"Costa Rica",0,0,0,0,0,0,0
"7073",2020-02-29,"Cote d'Ivoire",0,0,0,0,0,0,0
"7074",2020-02-29,"Croatia",6,0,0,6,1,0,0
"7075",2020-02-29,"Cuba",0,0,0,0,0,0,0
"7076",2020-02-29,"Cyprus",0,0,0,0,0,0,0
"7077",2020-02-29,"Czechia",0,0,0,0,0,0,0
"7078",2020-02-29,"Denmark",3,0,0,3,2,0,0
"7079",2020-02-29,"Djibouti",0,0,0,0,0,0,0
"7080",2020-02-29,"Dominica",0,0,0,0,0,0,0
"7081",2020-02-29,"Dominican Republic",0,0,0,0,0,0,0
"7082",2020-02-29,"Ecuador",0,0,0,0,0,0,0
"7083",2020-02-29,"Egypt",1,0,1,0,0,0,0
"7084",2020-02-29,"El Salvador",0,0,0,0,0,0,0
"7085",2020-02-29,"Equatorial Guinea",0,0,0,0,0,0,0
"7086",2020-02-29,"Eritrea",0,0,0,0,0,0,0
"7087",2020-02-29,"Estonia",1,0,0,1,0,0,0
"7088",2020-02-29,"Eswatini",0,0,0,0,0,0,0
"7089",2020-02-29,"Ethiopia",0,0,0,0,0,0,0
"7090",2020-02-29,"Fiji",0,0,0,0,0,0,0
"7091",2020-02-29,"Finland",3,0,1,2,1,0,0
"7092",2020-02-29,"France",100,2,12,86,43,0,1
"7093",2020-02-29,"Gabon",0,0,0,0,0,0,0
"7094",2020-02-29,"Gambia",0,0,0,0,0,0,0
"7095",2020-02-29,"Georgia",1,0,0,1,0,0,0
"7096",2020-02-29,"Germany",79,0,16,63,31,0,0
"7097",2020-02-29,"Ghana",0,0,0,0,0,0,0
"7098",2020-02-29,"Greece",4,0,0,4,0,0,0
"7099",2020-02-29,"Grenada",0,0,0,0,0,0,0
"7100",2020-02-29,"Guatemala",0,0,0,0,0,0,0
"7101",2020-02-29,"Guinea",0,0,0,0,0,0,0
"7102",2020-02-29,"Guinea-Bissau",0,0,0,0,0,0,0
"7103",2020-02-29,"Guyana",0,0,0,0,0,0,0
"7104",2020-02-29,"Haiti",0,0,0,0,0,0,0
"7105",2020-02-29,"Holy See",0,0,0,0,0,0,0
"7106",2020-02-29,"Honduras",0,0,0,0,0,0,0
"7107",2020-02-29,"Hungary",0,0,0,0,0,0,0
"7108",2020-02-29,"Iceland",1,0,0,1,0,0,0
"7109",2020-02-29,"India",3,0,3,0,0,0,0
"7110",2020-02-29,"Indonesia",0,0,0,0,0,0,0
"7111",2020-02-29,"Iran",593,43,123,427,205,9,50
"7112",2020-02-29,"Iraq",13,0,0,13,6,0,0
"7113",2020-02-29,"Ireland",1,0,0,1,1,0,0
"7114",2020-02-29,"Israel",7,0,1,6,3,0,0
"7115",2020-02-29,"Italy",1128,29,46,1053,240,8,0
"7116",2020-02-29,"Jamaica",0,0,0,0,0,0,0
"7117",2020-02-29,"Japan",241,5,32,204,13,1,10
"7118",2020-02-29,"Jordan",0,0,0,0,0,0,0
"7119",2020-02-29,"Kazakhstan",0,0,0,0,0,0,0
"7120",2020-02-29,"Kenya",0,0,0,0,0,0,0
"7121",2020-02-29,"Korea, South",3150,16,27,3107,813,3,5
"7122",2020-02-29,"Kosovo",0,0,0,0,0,0,0
"7123",2020-02-29,"Kuwait",45,0,0,45,0,0,0
"7124",2020-02-29,"Kyrgyzstan",0,0,0,0,0,0,0
"7125",2020-02-29,"Laos",0,0,0,0,0,0,0
"7126",2020-02-29,"Latvia",0,0,0,0,0,0,0
"7127",2020-02-29,"Lebanon",4,0,0,4,2,0,0
"7128",2020-02-29,"Liberia",0,0,0,0,0,0,0
"7129",2020-02-29,"Libya",0,0,0,0,0,0,0
"7130",2020-02-29,"Liechtenstein",0,0,0,0,0,0,0
"7131",2020-02-29,"Lithuania",1,0,0,1,0,0,0
"7132",2020-02-29,"Luxembourg",1,0,0,1,1,0,0
"7133",2020-02-29,"Madagascar",0,0,0,0,0,0,0
"7134",2020-02-29,"Malawi",0,0,0,0,0,0,0
"7135",2020-02-29,"Malaysia",25,0,18,7,2,0,0
"7136",2020-02-29,"Maldives",0,0,0,0,0,0,0
"7137",2020-02-29,"Mali",0,0,0,0,0,0,0
"7138",2020-02-29,"Malta",0,0,0,0,0,0,0
"7139",2020-02-29,"Mauritania",0,0,0,0,0,0,0
"7140",2020-02-29,"Mauritius",0,0,0,0,0,0,0
"7141",2020-02-29,"Mexico",4,0,0,4,3,0,0
"7142",2020-02-29,"Moldova",0,0,0,0,0,0,0
"7143",2020-02-29,"Monaco",1,0,0,1,1,0,0
"7144",2020-02-29,"Mongolia",0,0,0,0,0,0,0
"7145",2020-02-29,"Montenegro",0,0,0,0,0,0,0
"7146",2020-02-29,"Morocco",0,0,0,0,0,0,0
"7147",2020-02-29,"Mozambique",0,0,0,0,0,0,0
"7148",2020-02-29,"Namibia",0,0,0,0,0,0,0
"7149",2020-02-29,"Nepal",1,0,1,0,0,0,0
"7150",2020-02-29,"Netherlands",6,0,0,6,5,0,0
"7151",2020-02-29,"New Zealand",1,0,0,1,0,0,0
"7152",2020-02-29,"Nicaragua",0,0,0,0,0,0,0
"7153",2020-02-29,"Niger",0,0,0,0,0,0,0
"7154",2020-02-29,"Nigeria",1,0,0,1,0,0,0
"7155",2020-02-29,"North Macedonia",1,0,0,1,0,0,0
"7156",2020-02-29,"Norway",15,0,0,15,9,0,0
"7157",2020-02-29,"Oman",6,0,1,5,2,0,1
"7158",2020-02-29,"Pakistan",4,0,0,4,2,0,0
"7159",2020-02-29,"Panama",0,0,0,0,0,0,0
"7160",2020-02-29,"Papua New Guinea",0,0,0,0,0,0,0
"7161",2020-02-29,"Paraguay",0,0,0,0,0,0,0
"7162",2020-02-29,"Peru",0,0,0,0,0,0,0
"7163",2020-02-29,"Philippines",3,1,1,1,0,0,0
"7164",2020-02-29,"Poland",0,0,0,0,0,0,0
"7165",2020-02-29,"Portugal",0,0,0,0,0,0,0
"7166",2020-02-29,"Qatar",1,0,0,1,1,0,0
"7167",2020-02-29,"Romania",3,0,0,3,0,0,0
"7168",2020-02-29,"Russia",2,0,2,0,0,0,0
"7169",2020-02-29,"Rwanda",0,0,0,0,0,0,0
"7170",2020-02-29,"Saint Kitts and Nevis",0,0,0,0,0,0,0
"7171",2020-02-29,"Saint Lucia",0,0,0,0,0,0,0
"7172",2020-02-29,"Saint Vincent and the Grenadines",0,0,0,0,0,0,0
"7173",2020-02-29,"San Marino",1,0,0,1,0,0,0
"7174",2020-02-29,"Sao Tome and Principe",0,0,0,0,0,0,0
"7175",2020-02-29,"Saudi Arabia",0,0,0,0,0,0,0
"7176",2020-02-29,"Senegal",0,0,0,0,0,0,0
"7177",2020-02-29,"Serbia",0,0,0,0,0,0,0
"7178",2020-02-29,"Seychelles",0,0,0,0,0,0,0
"7179",2020-02-29,"Sierra Leone",0,0,0,0,0,0,0
"7180",2020-02-29,"Singapore",102,0,72,30,9,0,10
"7181",2020-02-29,"Slovakia",0,0,0,0,0,0,0
"7182",2020-02-29,"Slovenia",0,0,0,0,0,0,0
"7183",2020-02-29,"Somalia",0,0,0,0,0,0,0
"7184",2020-02-29,"South Africa",0,0,0,0,0,0,0
"7185",2020-02-29,"South Sudan",0,0,0,0,0,0,0
"7186",2020-02-29,"Spain",45,0,2,43,13,0,0
"7187",2020-02-29,"Sri Lanka",1,0,1,0,0,0,0
"7188",2020-02-29,"Sudan",0,0,0,0,0,0,0
"7189",2020-02-29,"Suriname",0,0,0,0,0,0,0
"7190",2020-02-29,"Sweden",12,0,0,12,5,0,0
"7191",2020-02-29,"Switzerland",18,0,0,18,10,0,0
"7192",2020-02-29,"Syria",0,0,0,0,0,0,0
"7193",2020-02-29,"Taiwan*",39,1,9,29,5,0,3
"7194",2020-02-29,"Tajikistan",0,0,0,0,0,0,0
"7195",2020-02-29,"Tanzania",0,0,0,0,0,0,0
"7196",2020-02-29,"Thailand",42,0,28,14,1,0,0
"7197",2020-02-29,"Timor-Leste",0,0,0,0,0,0,0
"7198",2020-02-29,"Togo",0,0,0,0,0,0,0
"7199",2020-02-29,"Trinidad and Tobago",0,0,0,0,0,0,0
"7200",2020-02-29,"Tunisia",0,0,0,0,0,0,0
"7201",2020-02-29,"Turkey",0,0,0,0,0,0,0
"7202",2020-02-29,"Uganda",0,0,0,0,0,0,0
"7203",2020-02-29,"Ukraine",0,0,0,0,0,0,0
"7204",2020-02-29,"United Arab Emirates",21,0,5,16,2,0,0
"7205",2020-02-29,"United Kingdom",23,0,8,15,3,0,0
"7206",2020-02-29,"Uruguay",0,0,0,0,0,0,0
"7207",2020-02-29,"US",68,1,7,60,8,1,0
"7208",2020-02-29,"Uzbekistan",0,0,0,0,0,0,0
"7209",2020-02-29,"Venezuela",0,0,0,0,0,0,0
"7210",2020-02-29,"Vietnam",16,0,16,0,0,0,0
"7211",2020-02-29,"West Bank and Gaza",0,0,0,0,0,0,0
"7212",2020-02-29,"Western Sahara",0,0,0,0,0,0,0
"7213",2020-02-29,"Yemen",0,0,0,0,0,0,0
"7214",2020-02-29,"Zambia",0,0,0,0,0,0,0
"7215",2020-02-29,"Zimbabwe",0,0,0,0,0,0,0
"7216",2020-03-01,"Afghanistan",1,0,0,1,0,0,0
"7217",2020-03-01,"Albania",0,0,0,0,0,0,0
"7218",2020-03-01,"Algeria",1,0,0,1,0,0,0
"7219",2020-03-01,"Andorra",0,0,0,0,0,0,0
"7220",2020-03-01,"Angola",0,0,0,0,0,0,0
"7221",2020-03-01,"Antigua and Barbuda",0,0,0,0,0,0,0
"7222",2020-03-01,"Argentina",0,0,0,0,0,0,0
"7223",2020-03-01,"Armenia",1,0,0,1,1,0,0
"7224",2020-03-01,"Australia",27,1,11,15,2,1,0
"7225",2020-03-01,"Austria",14,0,0,14,5,0,0
"7226",2020-03-01,"Azerbaijan",3,0,0,3,3,0,0
"7227",2020-03-01,"Bahamas",0,0,0,0,0,0,0
"7228",2020-03-01,"Bahrain",47,0,0,47,6,0,0
"7229",2020-03-01,"Bangladesh",0,0,0,0,0,0,0
"7230",2020-03-01,"Barbados",0,0,0,0,0,0,0
"7231",2020-03-01,"Belarus",1,0,0,1,0,0,0
"7232",2020-03-01,"Belgium",2,0,1,1,1,0,0
"7233",2020-03-01,"Belize",0,0,0,0,0,0,0
"7234",2020-03-01,"Benin",0,0,0,0,0,0,0
"7235",2020-03-01,"Bhutan",0,0,0,0,0,0,0
"7236",2020-03-01,"Bolivia",0,0,0,0,0,0,0
"7237",2020-03-01,"Bosnia and Herzegovina",0,0,0,0,0,0,0
"7238",2020-03-01,"Botswana",0,0,0,0,0,0,0
"7239",2020-03-01,"Brazil",2,0,0,2,0,0,0
"7240",2020-03-01,"Brunei",0,0,0,0,0,0,0
"7241",2020-03-01,"Bulgaria",0,0,0,0,0,0,0
"7242",2020-03-01,"Burkina Faso",0,0,0,0,0,0,0
"7243",2020-03-01,"Burma",0,0,0,0,0,0,0
"7244",2020-03-01,"Burundi",0,0,0,0,0,0,0
"7245",2020-03-01,"Cabo Verde",0,0,0,0,0,0,0
"7246",2020-03-01,"Cambodia",1,0,1,0,0,0,0
"7247",2020-03-01,"Cameroon",0,0,0,0,0,0,0
"7248",2020-03-01,"Canada",24,0,0,24,4,0,0
"7249",2020-03-01,"Central African Republic",0,0,0,0,0,0,0
"7250",2020-03-01,"Chad",0,0,0,0,0,0,0
"7251",2020-03-01,"Chile",0,0,0,0,0,0,0
"7252",2020-03-01,"China",79932,2872,42162,34898,576,35,2842
"7253",2020-03-01,"Colombia",0,0,0,0,0,0,0
"7254",2020-03-01,"Comoros",0,0,0,0,0,0,0
"7255",2020-03-01,"Congo (Brazzaville)",0,0,0,0,0,0,0
"7256",2020-03-01,"Congo (Kinshasa)",0,0,0,0,0,0,0
"7257",2020-03-01,"Costa Rica",0,0,0,0,0,0,0
"7258",2020-03-01,"Cote d'Ivoire",0,0,0,0,0,0,0
"7259",2020-03-01,"Croatia",7,0,0,7,1,0,0
"7260",2020-03-01,"Cuba",0,0,0,0,0,0,0
"7261",2020-03-01,"Cyprus",0,0,0,0,0,0,0
"7262",2020-03-01,"Czechia",3,0,0,3,3,0,0
"7263",2020-03-01,"Denmark",4,0,0,4,1,0,0
"7264",2020-03-01,"Djibouti",0,0,0,0,0,0,0
"7265",2020-03-01,"Dominica",0,0,0,0,0,0,0
"7266",2020-03-01,"Dominican Republic",1,0,0,1,1,0,0
"7267",2020-03-01,"Ecuador",6,0,0,6,6,0,0
"7268",2020-03-01,"Egypt",2,0,1,1,1,0,0
"7269",2020-03-01,"El Salvador",0,0,0,0,0,0,0
"7270",2020-03-01,"Equatorial Guinea",0,0,0,0,0,0,0
"7271",2020-03-01,"Eritrea",0,0,0,0,0,0,0
"7272",2020-03-01,"Estonia",1,0,0,1,0,0,0
"7273",2020-03-01,"Eswatini",0,0,0,0,0,0,0
"7274",2020-03-01,"Ethiopia",0,0,0,0,0,0,0
"7275",2020-03-01,"Fiji",0,0,0,0,0,0,0
"7276",2020-03-01,"Finland",6,0,1,5,3,0,0
"7277",2020-03-01,"France",130,2,12,116,30,0,0
"7278",2020-03-01,"Gabon",0,0,0,0,0,0,0
"7279",2020-03-01,"Gambia",0,0,0,0,0,0,0
"7280",2020-03-01,"Georgia",3,0,0,3,2,0,0
"7281",2020-03-01,"Germany",130,0,16,114,51,0,0
"7282",2020-03-01,"Ghana",0,0,0,0,0,0,0
"7283",2020-03-01,"Greece",7,0,0,7,3,0,0
"7284",2020-03-01,"Grenada",0,0,0,0,0,0,0
"7285",2020-03-01,"Guatemala",0,0,0,0,0,0,0
"7286",2020-03-01,"Guinea",0,0,0,0,0,0,0
"7287",2020-03-01,"Guinea-Bissau",0,0,0,0,0,0,0
"7288",2020-03-01,"Guyana",0,0,0,0,0,0,0
"7289",2020-03-01,"Haiti",0,0,0,0,0,0,0
"7290",2020-03-01,"Holy See",0,0,0,0,0,0,0
"7291",2020-03-01,"Honduras",0,0,0,0,0,0,0
"7292",2020-03-01,"Hungary",0,0,0,0,0,0,0
"7293",2020-03-01,"Iceland",3,0,0,3,2,0,0
"7294",2020-03-01,"India",3,0,3,0,0,0,0
"7295",2020-03-01,"Indonesia",0,0,0,0,0,0,0
"7296",2020-03-01,"Iran",978,54,175,749,385,11,52
"7297",2020-03-01,"Iraq",19,0,0,19,6,0,0
"7298",2020-03-01,"Ireland",1,0,0,1,0,0,0
"7299",2020-03-01,"Israel",10,0,1,9,3,0,0
"7300",2020-03-01,"Italy",1694,34,83,1577,566,5,37
"7301",2020-03-01,"Jamaica",0,0,0,0,0,0,0
"7302",2020-03-01,"Japan",256,6,32,218,15,1,0
"7303",2020-03-01,"Jordan",0,0,0,0,0,0,0
"7304",2020-03-01,"Kazakhstan",0,0,0,0,0,0,0
"7305",2020-03-01,"Kenya",0,0,0,0,0,0,0
"7306",2020-03-01,"Korea, South",3736,17,30,3689,586,1,3
"7307",2020-03-01,"Kosovo",0,0,0,0,0,0,0
"7308",2020-03-01,"Kuwait",45,0,0,45,0,0,0
"7309",2020-03-01,"Kyrgyzstan",0,0,0,0,0,0,0
"7310",2020-03-01,"Laos",0,0,0,0,0,0,0
"7311",2020-03-01,"Latvia",0,0,0,0,0,0,0
"7312",2020-03-01,"Lebanon",10,0,0,10,6,0,0
"7313",2020-03-01,"Liberia",0,0,0,0,0,0,0
"7314",2020-03-01,"Libya",0,0,0,0,0,0,0
"7315",2020-03-01,"Liechtenstein",0,0,0,0,0,0,0
"7316",2020-03-01,"Lithuania",1,0,0,1,0,0,0
"7317",2020-03-01,"Luxembourg",1,0,0,1,0,0,0
"7318",2020-03-01,"Madagascar",0,0,0,0,0,0,0
"7319",2020-03-01,"Malawi",0,0,0,0,0,0,0
"7320",2020-03-01,"Malaysia",29,0,18,11,4,0,0
"7321",2020-03-01,"Maldives",0,0,0,0,0,0,0
"7322",2020-03-01,"Mali",0,0,0,0,0,0,0
