"","Country/Region","Date","Confirmed","Deaths","Recovered","New_Confirmed","New_Deaths","New_Recovered"
"12448","Cameroon",2020-11-12,22490,433,21510,0,0,0
"12449","Cameroon",2020-11-13,22583,433,21510,93,0,0
"12450","Cameroon",2020-11-14,22692,433,21510,109,0,0
"12451","Cameroon",2020-11-15,22692,433,21510,0,0,0
"12452","Cameroon",2020-11-16,22692,433,21510,0,0,0
"12453","Cameroon",2020-11-17,22896,433,21510,204,0,0
"12454","Cameroon",2020-11-18,22896,433,21510,0,0,0
"12455","Cameroon",2020-11-19,23528,435,22177,632,2,667
"12456","Cameroon",2020-11-20,23528,435,22177,0,0,0
"12457","Cameroon",2020-11-21,23528,435,22177,0,0,0
"12458","Cameroon",2020-11-22,23528,435,22177,0,0,0
"12459","Cameroon",2020-11-23,23842,435,22177,314,0,0
"12460","Cameroon",2020-11-24,23869,436,22177,27,1,0
"12461","Cameroon",2020-11-25,23915,437,22177,46,1,0
"12462","Cameroon",2020-11-26,24022,437,22177,107,0,0
"12463","Cameroon",2020-11-27,24117,437,22177,95,0,0
"12464","Cameroon",2020-11-28,24117,437,22177,0,0,0
"12465","Cameroon",2020-11-29,24117,437,22177,0,0,0
"12466","Cameroon",2020-11-30,24445,437,22177,328,0,0
"12467","Cameroon",2020-12-01,24487,441,22177,42,4,0
"12468","Cameroon",2020-12-02,24487,441,22177,0,0,0
"12469","Cameroon",2020-12-03,24487,441,22177,0,0,0
"12470","Cameroon",2020-12-04,24752,443,23344,265,2,1167
"12471","Cameroon",2020-12-05,24752,443,23344,0,0,0
"12472","Cameroon",2020-12-06,24752,443,23344,0,0,0
"12473","Cameroon",2020-12-07,24752,443,23344,0,0,0
"12474","Cameroon",2020-12-08,24752,443,23344,0,0,0
"12475","Cameroon",2020-12-09,24963,443,23344,211,0,0
"12476","Cameroon",2020-12-10,24963,443,23344,0,0,0
"12477","Cameroon",2020-12-11,25087,443,23851,124,0,507
"12478","Cameroon",2020-12-12,25143,443,23851,56,0,0
"12479","Cameroon",2020-12-13,25143,443,23851,0,0,0
"12480","Cameroon",2020-12-14,25214,443,23851,71,0,0
"12481","Cameroon",2020-12-15,25359,445,23851,145,2,0
"12482","Cameroon",2020-12-16,25472,445,23851,113,0,0
"12483","Cameroon",2020-12-17,25472,445,23851,0,0,0
"12484","Cameroon",2020-12-18,25472,445,23851,0,0,0
"12485","Cameroon",2020-12-19,25724,445,23851,252,0,0
"12486","Cameroon",2020-12-20,25849,448,23851,125,3,0
"12487","Cameroon",2020-12-21,25849,448,23851,0,0,0
"12488","Cameroon",2020-12-22,25849,448,23851,0,0,0
"12489","Cameroon",2020-12-23,25849,448,23851,0,0,0
"12490","Cameroon",2020-12-24,26277,448,24892,428,0,1041
"12491","Cameroon",2020-12-25,26277,448,24892,0,0,0
"12492","Cameroon",2020-12-26,26277,448,24892,0,0,0
"12493","Cameroon",2020-12-27,26277,448,24892,0,0,0
"12494","Cameroon",2020-12-28,26277,448,24892,0,0,0
"12495","Cameroon",2020-12-29,26277,448,24892,0,0,0
"12496","Cameroon",2020-12-30,26277,448,24892,0,0,0
"12497","Cameroon",2020-12-31,26277,448,24892,0,0,0
"12498","Cameroon",2021-01-01,26848,448,24892,571,0,0
"12499","Cameroon",2021-01-02,26848,448,24892,0,0,0
"12500","Cameroon",2021-01-03,26848,448,24892,0,0,0
"12501","Cameroon",2021-01-04,26848,448,24892,0,0,0
"12502","Cameroon",2021-01-05,26848,448,24892,0,0,0
"12503","Cameroon",2021-01-06,26848,448,24892,0,0,0
"12504","Cameroon",2021-01-07,26848,448,24892,0,0,0
"12505","Cameroon",2021-01-08,26848,448,24892,0,0,0
"12506","Cameroon",2021-01-09,26848,448,24892,0,0,0
"12507","Cameroon",2021-01-10,26848,448,24892,0,0,0
"12508","Cameroon",2021-01-11,26848,448,24892,0,0,0
"12509","Cameroon",2021-01-12,27336,451,24892,488,3,0
"12510","Cameroon",2021-01-13,27336,451,24892,0,0,0
"12511","Cameroon",2021-01-14,27336,451,24892,0,0,0
"12512","Cameroon",2021-01-15,27336,451,24892,0,0,0
"12513","Cameroon",2021-01-16,28010,455,26861,674,4,1969
"12514","Cameroon",2021-01-17,28010,455,26861,0,0,0
"12515","Cameroon",2021-01-18,28010,455,26861,0,0,0
"12516","Cameroon",2021-01-19,28010,455,26861,0,0,0
"12517","Cameroon",2021-01-20,28010,455,26861,0,0,0
"12518","Cameroon",2021-01-21,28010,455,26861,0,0,0
"12519","Cameroon",2021-01-22,28010,455,26861,0,0,0
"12520","Cameroon",2021-01-23,29617,462,28045,1607,7,1184
"12521","Cameroon",2021-01-24,29617,462,28045,0,0,0
"12522","Cameroon",2021-01-25,29617,462,28045,0,0,0
"12523","Cameroon",2021-01-26,29617,462,28045,0,0,0
"12524","Cameroon",2021-01-27,29617,462,28045,0,0,0
"12525","Cameroon",2021-01-28,29617,462,28045,0,0,0
"12526","Cameroon",2021-01-29,29617,462,28045,0,0,0
"12527","Cameroon",2021-01-30,29617,462,28045,0,0,0
"12528","Cameroon",2021-01-31,29617,462,28045,0,0,0
"12529","Cameroon",2021-02-01,29617,462,28045,0,0,0
"12530","Cameroon",2021-02-02,30313,474,28045,696,12,0
"12531","Cameroon",2021-02-03,30313,474,28045,0,0,0
"12532","Cameroon",2021-02-04,30313,474,28045,0,0,0
"12533","Cameroon",2021-02-05,30313,474,28045,0,0,0
"12534","Cameroon",2021-02-06,31394,474,29501,1081,0,1456
"12535","Cameroon",2021-02-07,31394,474,29501,0,0,0
"12536","Cameroon",2021-02-08,31394,474,29501,0,0,0
"12537","Cameroon",2021-02-09,31394,474,29501,0,0,0
"12538","Cameroon",2021-02-10,31394,474,29501,0,0,0
"12539","Cameroon",2021-02-11,31394,474,29501,0,0,0
"12540","Cameroon",2021-02-12,32098,479,29609,704,5,108
"12541","Cameroon",2021-02-13,32098,479,29609,0,0,0
"12542","Cameroon",2021-02-14,32098,479,29609,0,0,0
"12543","Cameroon",2021-02-15,32098,479,29609,0,0,0
"12544","Cameroon",2021-02-16,32098,479,29609,0,0,0
"12545","Canada",2020-01-22,0,0,0,0,0,0
"12546","Canada",2020-01-23,0,0,0,0,0,0
"12547","Canada",2020-01-24,0,0,0,0,0,0
"12548","Canada",2020-01-25,0,0,0,0,0,0
"12549","Canada",2020-01-26,1,0,0,1,0,0
"12550","Canada",2020-01-27,1,0,0,0,0,0
"12551","Canada",2020-01-28,2,0,0,1,0,0
"12552","Canada",2020-01-29,2,0,0,0,0,0
"12553","Canada",2020-01-30,2,0,0,0,0,0
"12554","Canada",2020-01-31,4,0,0,2,0,0
"12555","Canada",2020-02-01,4,0,0,0,0,0
"12556","Canada",2020-02-02,4,0,0,0,0,0
"12557","Canada",2020-02-03,4,0,0,0,0,0
"12558","Canada",2020-02-04,4,0,0,0,0,0
"12559","Canada",2020-02-05,5,0,0,1,0,0
"12560","Canada",2020-02-06,5,0,0,0,0,0
"12561","Canada",2020-02-07,7,0,0,2,0,0
"12562","Canada",2020-02-08,7,0,0,0,0,0
"12563","Canada",2020-02-09,7,0,0,0,0,0
"12564","Canada",2020-02-10,7,0,0,0,0,0
"12565","Canada",2020-02-11,7,0,0,0,0,0
"12566","Canada",2020-02-12,7,0,0,0,0,0
"12567","Canada",2020-02-13,7,0,0,0,0,0
"12568","Canada",2020-02-14,7,0,0,0,0,0
"12569","Canada",2020-02-15,7,0,0,0,0,0
"12570","Canada",2020-02-16,7,0,0,0,0,0
"12571","Canada",2020-02-17,8,0,0,1,0,0
"12572","Canada",2020-02-18,8,0,0,0,0,0
"12573","Canada",2020-02-19,8,0,0,0,0,0
"12574","Canada",2020-02-20,8,0,0,0,0,0
"12575","Canada",2020-02-21,9,0,0,1,0,0
"12576","Canada",2020-02-22,9,0,0,0,0,0
"12577","Canada",2020-02-23,9,0,0,0,0,0
"12578","Canada",2020-02-24,10,0,0,1,0,0
"12579","Canada",2020-02-25,11,0,0,1,0,0
"12580","Canada",2020-02-26,11,0,0,0,0,0
"12581","Canada",2020-02-27,13,0,0,2,0,0
"12582","Canada",2020-02-28,14,0,0,1,0,0
"12583","Canada",2020-02-29,20,0,0,6,0,0
"12584","Canada",2020-03-01,24,0,0,4,0,0
"12585","Canada",2020-03-02,27,0,0,3,0,0
"12586","Canada",2020-03-03,30,0,0,3,0,0
"12587","Canada",2020-03-04,33,0,0,3,0,0
"12588","Canada",2020-03-05,37,0,0,4,0,0
"12589","Canada",2020-03-06,49,0,0,12,0,0
"12590","Canada",2020-03-07,54,0,0,5,0,0
"12591","Canada",2020-03-08,64,0,0,10,0,0
"12592","Canada",2020-03-09,77,1,0,13,1,0
"12593","Canada",2020-03-10,79,1,0,2,0,0
"12594","Canada",2020-03-11,108,1,0,29,0,0
"12595","Canada",2020-03-12,117,1,0,9,0,0
"12596","Canada",2020-03-13,191,1,0,74,0,0
"12597","Canada",2020-03-14,196,1,0,5,0,0
"12598","Canada",2020-03-15,250,1,0,54,0,0
"12599","Canada",2020-03-16,413,4,0,163,3,0
"12600","Canada",2020-03-17,470,6,0,57,2,0
"12601","Canada",2020-03-18,648,11,0,178,5,0
"12602","Canada",2020-03-19,791,11,0,143,0,0
"12603","Canada",2020-03-20,933,15,0,142,4,0
"12604","Canada",2020-03-21,1267,19,0,334,4,0
"12605","Canada",2020-03-22,1456,21,0,189,2,0
"12606","Canada",2020-03-23,2075,28,0,619,7,0
"12607","Canada",2020-03-24,2777,32,0,702,4,0
"12608","Canada",2020-03-25,3238,41,0,461,9,0
"12609","Canada",2020-03-26,4029,56,0,791,15,0
"12610","Canada",2020-03-27,4669,65,0,640,9,0
"12611","Canada",2020-03-28,5563,81,0,894,16,0
"12612","Canada",2020-03-29,6267,95,0,704,14,0
"12613","Canada",2020-03-30,7385,124,0,1118,29,0
"12614","Canada",2020-03-31,8514,151,0,1129,27,0
"12615","Canada",2020-04-01,9547,174,0,1033,23,0
"12616","Canada",2020-04-02,11271,223,0,1724,49,0
"12617","Canada",2020-04-03,12424,276,0,1153,53,0
"12618","Canada",2020-04-04,12965,359,0,541,83,0
"12619","Canada",2020-04-05,15743,434,0,2778,75,0
"12620","Canada",2020-04-06,16550,519,0,807,85,0
"12621","Canada",2020-04-07,17859,580,0,1309,61,0
"12622","Canada",2020-04-08,19128,647,0,1269,67,0
"12623","Canada",2020-04-09,20641,770,0,1513,123,0
"12624","Canada",2020-04-10,22046,866,0,1405,96,0
"12625","Canada",2020-04-11,23303,985,0,1257,119,0
"12626","Canada",2020-04-12,24286,1094,0,983,109,0
"12627","Canada",2020-04-13,25667,1224,0,1381,130,0
"12628","Canada",2020-04-14,27022,1360,0,1355,136,0
"12629","Canada",2020-04-15,28196,1514,0,1174,154,0
"12630","Canada",2020-04-16,30796,1717,0,2600,203,0
"12631","Canada",2020-04-17,32801,1843,0,2005,126,0
"12632","Canada",2020-04-18,34343,1986,0,1542,143,0
"12633","Canada",2020-04-19,35620,2144,0,1277,158,0
"12634","Canada",2020-04-20,37645,2290,0,2025,146,0
"12635","Canada",2020-04-21,39389,2483,0,1744,193,0
"12636","Canada",2020-04-22,41650,2678,0,2261,195,0
"12637","Canada",2020-04-23,43286,2849,0,1636,171,0
"12638","Canada",2020-04-24,44906,3029,0,1620,180,0
"12639","Canada",2020-04-25,46358,3216,0,1452,187,0
"12640","Canada",2020-04-26,48020,3373,0,1662,157,0
"12641","Canada",2020-04-27,49603,3558,0,1583,185,0
"12642","Canada",2020-04-28,51137,3755,0,1534,197,0
"12643","Canada",2020-04-29,52852,3999,0,1715,244,0
"12644","Canada",2020-04-30,54444,4178,0,1592,179,0
"12645","Canada",2020-05-01,56329,4380,0,1885,202,0
"12646","Canada",2020-05-02,57912,4528,0,1583,148,0
"12647","Canada",2020-05-03,60490,4668,0,2578,140,0
"12648","Canada",2020-05-04,61943,4910,0,1453,242,0
"12649","Canada",2020-05-05,63201,5080,0,1258,170,0
"12650","Canada",2020-05-06,64680,5239,0,1479,159,0
"12651","Canada",2020-05-07,66187,5386,0,1507,147,0
"12652","Canada",2020-05-08,67660,5539,0,1473,153,0
"12653","Canada",2020-05-09,68904,5703,0,1244,164,0
"12654","Canada",2020-05-10,70077,5821,0,1173,118,0
"12655","Canada",2020-05-11,71250,5955,0,1173,134,0
"12656","Canada",2020-05-12,72405,6106,0,1155,151,0
"12657","Canada",2020-05-13,73554,6209,0,1149,103,0
"12658","Canada",2020-05-14,74767,6330,0,1213,121,0
"12659","Canada",2020-05-15,75945,6451,0,1178,121,0
"12660","Canada",2020-05-16,77192,6570,0,1247,119,0
"12661","Canada",2020-05-17,78318,6660,0,1126,90,0
"12662","Canada",2020-05-18,79397,6752,0,1079,92,0
"12663","Canada",2020-05-19,80479,6827,0,1082,75,0
"12664","Canada",2020-05-20,81561,6949,0,1082,122,0
"12665","Canada",2020-05-21,82728,7045,0,1167,96,0
"12666","Canada",2020-05-22,83933,7143,0,1205,98,0
"12667","Canada",2020-05-23,85137,7237,0,1204,94,0
"12668","Canada",2020-05-24,86092,7325,0,955,88,0
"12669","Canada",2020-05-25,87105,7419,0,1013,94,0
"12670","Canada",2020-05-26,88076,7511,0,971,92,0
"12671","Canada",2020-05-27,88975,7605,0,899,94,0
"12672","Canada",2020-05-28,89962,7716,0,987,111,0
"12673","Canada",2020-05-29,90895,7796,0,933,80,0
"12674","Canada",2020-05-30,91667,7856,0,772,60,0
"12675","Canada",2020-05-31,92465,7905,0,798,49,0
"12676","Canada",2020-06-01,93274,7951,0,809,46,0
"12677","Canada",2020-06-02,93947,8007,0,673,56,0
"12678","Canada",2020-06-03,94628,8061,0,681,54,0
"12679","Canada",2020-06-04,95256,8125,0,628,64,0
"12680","Canada",2020-06-05,95934,8165,0,678,40,0
"12681","Canada",2020-06-06,96462,8227,0,528,62,0
"12682","Canada",2020-06-07,97165,8268,0,703,41,0
"12683","Canada",2020-06-08,97766,8312,0,601,44,0
"12684","Canada",2020-06-09,98228,8346,0,462,34,0
"12685","Canada",2020-06-10,98707,8381,0,479,35,0
"12686","Canada",2020-06-11,99146,8412,0,439,31,0
"12687","Canada",2020-06-12,99582,8441,0,436,29,0
"12688","Canada",2020-06-13,100030,8469,0,448,28,0
"12689","Canada",2020-06-14,100391,8488,0,361,19,0
"12690","Canada",2020-06-15,100750,8496,0,359,8,0
"12691","Canada",2020-06-16,101074,8520,0,324,24,0
"12692","Canada",2020-06-17,101478,8541,0,404,21,0
"12693","Canada",2020-06-18,101864,8554,0,386,13,0
"12694","Canada",2020-06-19,102301,8579,0,437,25,0
"12695","Canada",2020-06-20,102749,8608,0,448,29,0
"12696","Canada",2020-06-21,103065,8625,0,316,17,0
"12697","Canada",2020-06-22,103405,8645,0,340,20,0
"12698","Canada",2020-06-23,103754,8669,0,349,24,0
"12699","Canada",2020-06-24,104074,8699,0,320,30,0
"12700","Canada",2020-06-25,104450,8722,0,376,23,0
"12701","Canada",2020-06-26,104616,8729,0,166,7,0
"12702","Canada",2020-06-27,104865,8738,0,249,9,0
"12703","Canada",2020-06-28,105180,8748,0,315,10,0
"12704","Canada",2020-06-29,105817,8767,0,637,19,0
"12705","Canada",2020-06-30,106084,8779,0,267,12,0
"12706","Canada",2020-07-01,106275,8789,0,191,10,0
"12707","Canada",2020-07-02,106630,8805,0,355,16,0
"12708","Canada",2020-07-03,106949,8812,0,319,7,0
"12709","Canada",2020-07-04,107172,8820,0,223,8,0
"12710","Canada",2020-07-05,107381,8822,0,209,2,0
"12711","Canada",2020-07-06,107802,8835,0,421,13,0
"12712","Canada",2020-07-07,108010,8842,0,208,7,0
"12713","Canada",2020-07-08,108321,8854,0,311,12,0
"12714","Canada",2020-07-09,108643,8864,0,322,10,0
"12715","Canada",2020-07-10,108971,8878,0,328,14,0
"12716","Canada",2020-07-11,109137,8881,0,166,3,0
"12717","Canada",2020-07-12,109335,8886,0,198,5,0
"12718","Canada",2020-07-13,109971,8894,0,636,8,0
"12719","Canada",2020-07-14,110337,8899,0,366,5,0
"12720","Canada",2020-07-15,110680,8913,0,343,14,0
"12721","Canada",2020-07-16,111131,8925,0,451,12,0
"12722","Canada",2020-07-17,111546,8935,0,415,10,0
"12723","Canada",2020-07-18,111862,8938,0,316,3,0
"12724","Canada",2020-07-19,112155,8942,0,293,4,0
"12725","Canada",2020-07-20,112925,8946,0,770,4,0
"12726","Canada",2020-07-21,113460,8953,0,535,7,0
"12727","Canada",2020-07-22,113777,8957,0,317,4,0
"12728","Canada",2020-07-23,114385,8965,0,608,8,0
"12729","Canada",2020-07-24,115102,8969,0,717,4,0
"12730","Canada",2020-07-25,115457,8973,0,355,4,0
"12731","Canada",2020-07-26,115776,8977,0,319,4,0
"12732","Canada",2020-07-27,116458,8990,0,682,13,0
"12733","Canada",2020-07-28,116858,9000,0,400,10,0
"12734","Canada",2020-07-29,117344,9005,0,486,5,0
"12735","Canada",2020-07-30,117664,9018,0,320,13,0
"12736","Canada",2020-07-31,118268,9024,0,604,6,0
"12737","Canada",2020-08-01,118510,9028,0,242,4,0
"12738","Canada",2020-08-02,118755,9031,0,245,3,0
"12739","Canada",2020-08-03,118960,9034,0,205,3,0
"12740","Canada",2020-08-04,119646,9042,0,686,8,0
"12741","Canada",2020-08-05,120020,9048,0,374,6,0
"12742","Canada",2020-08-06,120374,9054,0,354,6,0
"12743","Canada",2020-08-07,120890,9059,0,516,5,0
"12744","Canada",2020-08-08,121135,9063,0,245,4,0
"12745","Canada",2020-08-09,121354,9066,0,219,3,0
"12746","Canada",2020-08-10,122040,9073,0,686,7,0
"12747","Canada",2020-08-11,122376,9079,0,336,6,0
"12748","Canada",2020-08-12,122690,9084,0,314,5,0
"12749","Canada",2020-08-13,123167,9090,0,477,6,0
"12750","Canada",2020-08-14,123592,9094,0,425,4,0
"12751","Canada",2020-08-15,123812,9100,0,220,6,0
"12752","Canada",2020-08-16,123991,9105,0,179,5,0
"12753","Canada",2020-08-17,124205,9107,0,214,2,0
"12754","Canada",2020-08-18,125071,9117,0,866,10,0
"12755","Canada",2020-08-19,125395,9123,0,324,6,0
"12756","Canada",2020-08-20,125612,9126,0,217,3,0
"12757","Canada",2020-08-21,126306,9140,0,694,14,0
"12758","Canada",2020-08-22,126547,9141,0,241,1,0
"12759","Canada",2020-08-23,126804,9145,0,257,4,0
"12760","Canada",2020-08-24,127581,9153,0,777,8,0
"12761","Canada",2020-08-25,127890,9158,0,309,5,0
"12762","Canada",2020-08-26,128367,9163,0,477,5,0
"12763","Canada",2020-08-27,128823,9167,0,456,4,0
"12764","Canada",2020-08-28,129329,9180,0,506,13,0
"12765","Canada",2020-08-29,129626,9183,0,297,3,0
"12766","Canada",2020-08-30,129875,9184,0,249,1,0
"12767","Canada",2020-08-31,130905,9192,0,1030,8,0
"12768","Canada",2020-09-01,131409,9196,0,504,4,0
"12769","Canada",2020-09-02,131928,9198,0,519,2,0
"12770","Canada",2020-09-03,132514,9204,0,586,6,0
"12771","Canada",2020-09-04,133128,9205,0,614,1,0
"12772","Canada",2020-09-05,133498,9206,0,370,1,0
"12773","Canada",2020-09-06,133877,9208,0,379,2,0
"12774","Canada",2020-09-07,134282,9211,0,405,3,0
"12775","Canada",2020-09-08,135744,9218,0,1462,7,0
"12776","Canada",2020-09-09,136122,9222,0,378,4,0
"12777","Canada",2020-09-10,136943,9230,0,821,8,0
"12778","Canada",2020-09-11,137663,9230,0,720,0,0
"12779","Canada",2020-09-12,138151,9232,0,488,2,0
"12780","Canada",2020-09-13,138627,9235,0,476,3,0
"12781","Canada",2020-09-14,140085,9248,0,1458,13,0
"12782","Canada",2020-09-15,140887,9256,0,802,8,0
"12783","Canada",2020-09-16,141839,9261,0,952,5,0
"12784","Canada",2020-09-17,142866,9266,0,1027,5,0
"12785","Canada",2020-09-18,144040,9278,0,1174,12,0
"12786","Canada",2020-09-19,144594,9285,0,554,7,0
"12787","Canada",2020-09-20,145737,9287,0,1143,2,0
"12788","Canada",2020-09-21,147570,9299,0,1833,12,0
"12789","Canada",2020-09-22,148842,9308,0,1272,9,0
"12790","Canada",2020-09-23,149926,9316,0,1084,8,0
"12791","Canada",2020-09-24,151074,9324,0,1148,8,0
"12792","Canada",2020-09-25,152704,9331,0,1630,7,0
"12793","Canada",2020-09-26,153757,9337,0,1053,6,0
"12794","Canada",2020-09-27,155415,9342,0,1658,5,0
"12795","Canada",2020-09-28,157206,9359,0,1791,17,0
"12796","Canada",2020-09-29,158978,9372,0,1772,13,0
"12797","Canada",2020-09-30,161094,9390,0,2116,18,0
"12798","Canada",2020-10-01,162917,9406,0,1823,16,0
"12799","Canada",2020-10-02,165041,9504,0,2124,98,0
"12800","Canada",2020-10-03,166347,9525,0,1306,21,0
"12801","Canada",2020-10-04,168488,9569,0,2141,44,0
"12802","Canada",2020-10-05,171371,9598,0,2883,29,0
"12803","Canada",2020-10-06,173743,9616,0,2372,18,0
"12804","Canada",2020-10-07,175367,9635,0,1624,19,0
"12805","Canada",2020-10-08,177717,9653,0,2350,18,0
"12806","Canada",2020-10-09,180612,9667,0,2895,14,0
"12807","Canada",2020-10-10,182754,9693,0,2142,26,0
"12808","Canada",2020-10-11,184390,9707,0,1636,14,0
"12809","Canada",2020-10-12,185365,9719,0,975,12,0
"12810","Canada",2020-10-13,189476,9751,0,4111,32,0
"12811","Canada",2020-10-14,192051,9776,0,2575,25,0
"12812","Canada",2020-10-15,194349,9795,0,2298,19,0
"12813","Canada",2020-10-16,196915,9827,0,2566,32,0
"12814","Canada",2020-10-17,197054,9835,0,139,8,0
"12815","Canada",2020-10-18,200791,9859,0,3737,24,0
"12816","Canada",2020-10-19,204098,9890,0,3307,31,0
"12817","Canada",2020-10-20,206336,9908,0,2238,18,0
"12818","Canada",2020-10-21,209023,9945,0,2687,37,0
"12819","Canada",2020-10-22,211604,9976,0,2581,31,0
"12820","Canada",2020-10-23,214506,10003,0,2902,27,0
"12821","Canada",2020-10-24,216038,10025,0,1532,22,0
"12822","Canada",2020-10-25,218861,10056,0,2823,31,0
"12823","Canada",2020-10-26,222960,10094,0,4099,38,0
"12824","Canada",2020-10-27,225690,10119,0,2730,25,0
"12825","Canada",2020-10-28,228353,10157,0,2663,38,0
"12826","Canada",2020-10-29,231370,10191,0,3017,34,0
"12827","Canada",2020-10-30,234926,10236,0,3556,45,0
"12828","Canada",2020-10-31,237300,10275,0,2374,39,0
"12829","Canada",2020-11-01,239636,10312,0,2336,37,0
"12830","Canada",2020-11-02,243165,10344,0,3529,32,0
"12831","Canada",2020-11-03,247903,10402,0,4738,58,0
"12832","Canada",2020-11-04,250685,10443,0,2782,41,0
"12833","Canada",2020-11-05,253469,10483,0,2784,40,0
"12834","Canada",2020-11-06,258862,10545,0,5393,62,0
"12835","Canada",2020-11-07,263208,10592,0,4346,47,0
"12836","Canada",2020-11-08,267152,10640,0,3944,48,0
"12837","Canada",2020-11-09,272023,10701,0,4871,61,0
"12838","Canada",2020-11-10,276468,10768,0,4445,67,0
"12839","Canada",2020-11-11,280452,10831,0,3984,63,0
"12840","Canada",2020-11-12,285926,10904,0,5474,73,0
"12841","Canada",2020-11-13,290696,10950,0,4770,46,0
"12842","Canada",2020-11-14,295126,11012,0,4430,62,0
"12843","Canada",2020-11-15,299427,11077,0,4301,65,0
"12844","Canada",2020-11-16,305460,11151,0,6033,74,0
"12845","Canada",2020-11-17,309922,11219,0,4462,68,0
"12846","Canada",2020-11-18,314440,11323,0,4518,104,0
"12847","Canada",2020-11-19,319234,11393,0,4794,70,0
"12848","Canada",2020-11-20,324221,11460,0,4987,67,0
"12849","Canada",2020-11-21,329178,11526,0,4957,66,0
"12850","Canada",2020-11-22,333923,11582,0,4745,56,0
"12851","Canada",2020-11-23,340718,11661,0,6795,79,0
"12852","Canada",2020-11-24,346000,11761,0,5282,100,0
"12853","Canada",2020-11-25,350958,11819,0,4958,58,0
"12854","Canada",2020-11-26,356637,11901,0,5679,82,0
"12855","Canada",2020-11-27,362591,11987,0,5954,86,0
"12856","Canada",2020-11-28,368266,12055,0,5675,68,0
"12857","Canada",2020-11-29,373649,12129,0,5383,74,0
"12858","Canada",2020-11-30,381544,12238,0,7895,109,0
"12859","Canada",2020-12-01,387039,12316,0,5495,78,0
"12860","Canada",2020-12-02,393493,12422,0,6454,106,0
"12861","Canada",2020-12-03,399757,12512,0,6264,90,0
"12862","Canada",2020-12-04,406176,12615,0,6419,103,0
"12863","Canada",2020-12-05,412530,12689,0,6354,74,0
"12864","Canada",2020-12-06,418835,12774,0,6305,85,0
"12865","Canada",2020-12-07,426559,12895,0,7724,121,0
"12866","Canada",2020-12-08,432730,12992,0,6171,97,0
"12867","Canada",2020-12-09,439129,13108,0,6399,116,0
"12868","Canada",2020-12-10,445815,13226,0,6686,118,0
"12869","Canada",2020-12-11,452530,13354,0,6715,128,0
"12870","Canada",2020-12-12,458514,13452,0,5984,98,0
"12871","Canada",2020-12-13,464430,13536,0,5916,84,0
"12872","Canada",2020-12-14,472807,13676,0,8377,140,0
"12873","Canada",2020-12-15,479051,13792,0,6244,116,0
"12874","Canada",2020-12-16,485563,13910,0,6512,118,0
"12875","Canada",2020-12-17,492569,14066,0,7006,156,0
"12876","Canada",2020-12-18,499269,14179,0,6700,113,0
"12877","Canada",2020-12-19,505728,14283,0,6459,104,0
"12878","Canada",2020-12-20,511735,14373,0,6007,90,0
"12879","Canada",2020-12-21,519312,14480,0,7577,107,0
"12880","Canada",2020-12-22,525572,14606,0,6260,126,0
"12881","Canada",2020-12-23,532493,14751,0,6921,145,0
"12882","Canada",2020-12-24,539177,14901,0,6684,150,0
"12883","Canada",2020-12-25,540926,14965,0,1749,64,0
"12884","Canada",2020-12-26,544040,15050,0,3114,85,0
"12885","Canada",2020-12-27,554140,15170,0,10100,120,0
"12886","Canada",2020-12-28,560605,15327,0,6465,157,0
"12887","Canada",2020-12-29,568794,15527,0,8189,200,0
"12888","Canada",2020-12-30,577253,15649,0,8459,122,0
"12889","Canada",2020-12-31,584396,15761,0,7143,112,0
"12890","Canada",2021-01-01,585387,15805,0,991,44,0
"12891","Canada",2021-01-02,589922,15913,0,4535,108,0
"12892","Canada",2021-01-03,606063,16005,0,16141,92,0
"12893","Canada",2021-01-04,616121,16246,0,10058,241,0
"12894","Canada",2021-01-05,623371,16388,0,7250,142,0
"12895","Canada",2021-01-06,631453,16538,0,8082,150,0
"12896","Canada",2021-01-07,639680,16703,0,8227,165,0
"12897","Canada",2021-01-08,648917,16845,0,9237,142,0
"12898","Canada",2021-01-09,657310,16983,0,8393,138,0
"12899","Canada",2021-01-10,664593,17073,0,7283,90,0
"12900","Canada",2021-01-11,672918,17198,0,8325,125,0
"12901","Canada",2021-01-12,679059,17358,0,6141,160,0
"12902","Canada",2021-01-13,686198,17538,0,7139,180,0
"12903","Canada",2021-01-14,693645,17685,0,7447,147,0
"12904","Canada",2021-01-15,700525,17855,0,6880,170,0
"12905","Canada",2021-01-16,706884,17977,0,6359,122,0
"12906","Canada",2021-01-17,713168,18105,0,6284,128,0
"12907","Canada",2021-01-18,719588,18230,0,6420,125,0
"12908","Canada",2021-01-19,724616,18381,0,5028,151,0
"12909","Canada",2021-01-20,730317,18566,0,5701,185,0
"12910","Canada",2021-01-21,736428,18705,0,6111,139,0
"12911","Canada",2021-01-22,742255,18886,0,5827,181,0
"12912","Canada",2021-01-23,747349,18991,0,5094,105,0
"12913","Canada",2021-01-24,752028,19118,0,4679,127,0
"12914","Canada",2021-01-25,757645,19244,0,5617,126,0
"12915","Canada",2021-01-26,761686,19391,0,4041,147,0
"12916","Canada",2021-01-27,766006,19484,0,4320,93,0
"12917","Canada",2021-01-28,770812,19675,0,4806,191,0
"12918","Canada",2021-01-29,775639,19824,0,4827,149,0
"12919","Canada",2021-01-30,779749,19957,0,4110,133,0
