Country,Date,Confirmed,Deaths,Recovered,Daily_Confirmed,Daily_Deaths,Daily_Recovered
Belgium,25/04/2020,45325,6917,10417,1032,238,295
Belgium,26/04/2020,46134,7094,10785,809,177,368
Belgium,27/04/2020,46687,7207,10878,553,113,93
Belgium,28/04/2020,47334,7331,10943,647,124,65
Belgium,29/04/2020,47859,7501,11283,525,170,340
Belgium,30/04/2020,48519,7594,11576,660,93,293
Belgium,1/05/2020,49032,7703,11892,513,109,316
Belgium,2/05/2020,49517,7765,12211,485,62,319
Belgium,3/05/2020,49906,7844,12309,389,79,98
Belgium,4/05/2020,50267,7924,12378,361,80,69
Belgium,5/05/2020,50509,8016,12441,242,92,63
Belgium,6/05/2020,50781,8339,12731,272,323,290
Belgium,7/05/2020,51420,8415,12980,639,76,249
Belgium,8/05/2020,52011,8521,13201,591,106,221
Belgium,9/05/2020,52596,8581,13411,585,60,210
Belgium,10/05/2020,53081,8656,13642,485,75,231
Belgium,11/05/2020,53449,8707,13697,368,51,55
Belgium,12/05/2020,53779,8761,13732,330,54,35
Belgium,13/05/2020,53981,8843,13937,202,82,205
Belgium,14/05/2020,54288,8903,14111,307,60,174
Belgium,15/05/2020,54644,8959,14301,356,56,190
Belgium,16/05/2020,54989,9005,14460,345,46,159
Belgium,17/05/2020,55280,9052,14630,291,47,170
Belgium,18/05/2020,55559,9080,14657,279,28,27
Belgium,19/05/2020,55791,9108,14687,232,28,30
Belgium,20/05/2020,55983,9150,14847,192,42,160
Belgium,21/05/2020,56235,9186,14988,252,36,141
Belgium,22/05/2020,56511,9212,15123,276,26,135
Belgium,23/05/2020,56810,9237,15155,299,25,32
Belgium,24/05/2020,57092,9280,15272,282,43,117
Belgium,25/05/2020,57342,9312,15297,250,32,25
Belgium,26/05/2020,57455,9334,15320,113,22,23
Belgium,27/05/2020,57592,9364,15465,137,30,145
Belgium,28/05/2020,57849,9388,15572,257,24,107
Belgium,29/05/2020,58061,9430,15682,212,42,110
Belgium,30/05/2020,58186,9453,15769,125,23,87
Belgium,31/05/2020,58381,9467,15887,195,14,118
Belgium,1/06/2020,58517,9486,15919,136,19,32
Belgium,2/06/2020,58615,9505,15934,98,19,15
Belgium,3/06/2020,58685,9522,15959,70,17,25
Belgium,4/06/2020,58767,9548,16048,82,26,89
Belgium,5/06/2020,58907,9566,16112,140,18,64
Belgium,6/06/2020,59072,9580,16190,165,14,78
Belgium,7/06/2020,59226,9595,16291,154,15,101
Belgium,8/06/2020,59348,9606,16315,122,11,24
Belgium,9/06/2020,59437,9619,16324,89,13,9
Belgium,10/06/2020,59569,9629,16392,132,10,68
Belgium,11/06/2020,59711,9636,16453,142,7,61
Belgium,12/06/2020,59819,9646,16498,108,10,45
Belgium,13/06/2020,59918,9650,16547,99,4,49
Belgium,14/06/2020,60029,9655,16589,111,5,42
Belgium,15/06/2020,60100,9661,16610,71,6,21
Belgium,16/06/2020,60155,9663,16625,55,2,15
Belgium,17/06/2020,60244,9675,16684,89,12,59
Belgium,18/06/2020,60348,9683,16724,104,8,40
Belgium,19/06/2020,60476,9695,16751,128,12,27
Belgium,20/06/2020,60550,9696,16771,74,1,20
Belgium,21/06/2020,60550,9696,16771,0,0,0
Belgium,22/06/2020,60550,9696,16771,0,0,0
Belgium,23/06/2020,60810,9713,16771,260,17,0
Belgium,24/06/2020,60898,9722,16771,88,9,0
Belgium,25/06/2020,61007,9726,16890,109,4,119
Belgium,26/06/2020,61106,9731,16918,99,5,28
Belgium,27/06/2020,61209,9732,16941,103,1,23
Belgium,28/06/2020,61295,9732,16941,86,0,0
Belgium,29/06/2020,61361,9732,16941,66,0,0
Belgium,30/06/2020,61427,9747,16984,66,15,43
Belgium,1/07/2020,61509,9754,17021,82,7,37
Belgium,2/07/2020,61598,9761,17044,89,7,23
Belgium,3/07/2020,61727,9765,17073,129,4,29
Belgium,4/07/2020,61838,9771,17091,111,6,18
Belgium,5/07/2020,62016,9771,17091,178,0,0
Belgium,6/07/2020,62058,9774,17091,42,3,0
Belgium,7/07/2020,62058,9774,17122,0,0,31
Belgium,8/07/2020,62123,9776,17138,65,2,16
Belgium,9/07/2020,62210,9778,17159,87,2,21
Belgium,10/07/2020,62357,9781,17179,147,3,20
Belgium,11/07/2020,62469,9782,17196,112,1,17
Belgium,12/07/2020,62707,9782,17196,238,0,0
Belgium,13/07/2020,62707,9782,17196,0,0,0
Belgium,14/07/2020,62781,9787,17223,74,5,27
Belgium,15/07/2020,62872,9788,17242,91,1,19
Belgium,16/07/2020,63238,9795,17253,366,7,11
Belgium,17/07/2020,63499,9800,17289,261,5,36
Belgium,18/07/2020,63706,9800,17289,207,0,0
Belgium,19/07/2020,63706,9800,17289,0,0,0
Belgium,20/07/2020,64094,9805,17321,388,5,32
Belgium,21/07/2020,64258,9805,17330,164,0,9
Belgium,22/07/2020,64627,9808,17347,369,3,17
Belgium,23/07/2020,64847,9812,17369,220,4,22
Belgium,24/07/2020,65199,9817,17394,352,5,25
Belgium,25/07/2020,65727,9821,17425,528,4,31
Belgium,26/07/2020,66026,9821,17438,299,0,13
Belgium,27/07/2020,66428,9822,17452,402,1,14
Belgium,28/07/2020,66662,9833,17476,234,11,24
Belgium,29/07/2020,67335,9836,17491,673,3,15
Belgium,30/07/2020,68006,9840,17513,671,4,22
Belgium,31/07/2020,68751,9841,17546,745,1,33
Belgium,1/08/2020,69402,9845,17573,651,4,27
Belgium,2/08/2020,69849,9845,17590,447,0,17
Belgium,3/08/2020,70314,9850,17598,465,5,8
Belgium,4/08/2020,70648,9852,17639,334,2,41
Belgium,5/08/2020,71158,9859,17661,510,7,22
Belgium,6/08/2020,72016,9861,17700,858,2,39
Belgium,7/08/2020,72784,9866,17728,768,5,28
Belgium,8/08/2020,73401,9870,17766,617,4,38
Belgium,9/08/2020,74152,9872,17780,751,2,14
Belgium,10/08/2020,74620,9879,17792,468,7,12
Belgium,11/08/2020,75008,9885,17841,388,6,49
Belgium,12/08/2020,75647,9900,17883,639,15,42
Belgium,13/08/2020,76191,9916,17913,544,16,30
Belgium,14/08/2020,77113,9924,17941,922,8,28
Belgium,15/08/2020,77869,9935,17981,756,11,40
Belgium,16/08/2020,78323,9939,17994,454,4,13
Belgium,17/08/2020,78534,9944,18003,211,5,9
Belgium,18/08/2020,78897,9959,18048,363,15,45
Belgium,19/08/2020,79479,9969,18078,582,10,30
Belgium,20/08/2020,80178,9976,18131,699,7,53
Belgium,21/08/2020,80894,9985,18165,716,9,34
Belgium,22/08/2020,81468,9988,18204,574,3,39
Belgium,23/08/2020,81936,9992,18225,468,4,21
Belgium,24/08/2020,82092,9996,18242,156,4,17
Belgium,25/08/2020,82447,9996,18291,355,0,49
Belgium,26/08/2020,83030,9879,18331,583,-117,40
Belgium,27/08/2020,83500,9884,18360,470,5,29
Belgium,28/08/2020,83952,9886,18360,452,2,0
Belgium,29/08/2020,84599,9891,18403,647,5,43
Belgium,30/08/2020,85042,9894,18415,443,3,12
Belgium,31/08/2020,85236,9895,18422,194,1,7
Belgium,1/09/2020,85487,9897,18457,251,2,35
Belgium,2/09/2020,85911,9898,18490,424,1,33
Belgium,3/09/2020,86544,9899,18513,633,1,23
Belgium,4/09/2020,87174,9901,18534,630,2,21
Belgium,5/09/2020,87825,9906,18555,651,5,21
Belgium,6/09/2020,88367,9907,18565,542,1,10
Belgium,7/09/2020,88769,9909,18576,402,2,11
Belgium,8/09/2020,89141,9912,18602,372,3,26
Belgium,9/09/2020,89691,9917,18635,550,5,33
Belgium,10/09/2020,90568,9917,18659,877,0,24
Belgium,11/09/2020,91537,9919,18689,969,2,30
Belgium,12/09/2020,92478,9923,18709,941,4,20
Belgium,13/09/2020,93455,9925,18723,977,2,14
Belgium,14/09/2020,94306,9927,18737,851,2,14
Belgium,15/09/2020,94795,9930,18789,489,3,52
Belgium,16/09/2020,95948,9935,18810,1153,5,21
Belgium,17/09/2020,97976,9936,18854,2028,1,44
Belgium,18/09/2020,99649,9937,18908,1673,1,54
Belgium,19/09/2020,100748,9944,18945,1099,7,37
Belgium,20/09/2020,102295,9948,18965,1547,4,20
Belgium,21/09/2020,103392,9950,18977,1097,2,12
Belgium,22/09/2020,105226,9955,19039,1834,5,62
Belgium,23/09/2020,106887,9959,19079,1661,4,40
Belgium,24/09/2020,108768,9965,19123,1881,6,44
Belgium,25/09/2020,110976,9969,19184,2208,4,61
Belgium,26/09/2020,112803,9974,19246,1827,5,62
Belgium,27/09/2020,114179,9980,19275,1376,6,29
Belgium,28/09/2020,115353,9987,19301,1174,7,26
Belgium,29/09/2020,117115,10001,19386,1762,14,85
Belgium,30/09/2020,118452,10016,19454,1337,15,68
Belgium,1/10/2020,121059,10023,19521,2607,7,67
Belgium,2/10/2020,124234,10037,19521,3175,14,0
Belgium,3/10/2020,127623,10044,19645,3389,7,124
Belgium,4/10/2020,130235,10064,19679,2612,20,34
Belgium,5/10/2020,132203,10078,19712,1968,14,33
Belgium,6/10/2020,134291,10092,19812,2088,14,100
Belgium,7/10/2020,137868,10108,19895,3577,16,83
Belgium,8/10/2020,143596,10126,19981,5728,18,86
Belgium,9/10/2020,148981,10151,20072,5385,25,91
Belgium,10/10/2020,156931,10175,20202,7950,24,130
Belgium,11/10/2020,162258,10191,20272,5327,16,70
Belgium,12/10/2020,165880,10211,20324,3622,20,52
Belgium,13/10/2020,173240,10244,20452,7360,33,128
Belgium,14/10/2020,181511,10278,20587,8271,34,135
Belgium,15/10/2020,191959,10327,20720,10448,49,133
Belgium,16/10/2020,202151,10359,20867,10192,32,147
Belgium,17/10/2020,213115,10392,21074,10964,33,207
Belgium,18/10/2020,222253,10413,21157,9138,21,83
Belgium,19/10/2020,230480,10443,21214,8227,30,57
Belgium,20/10/2020,240159,10489,21476,9679,46,262
Belgium,21/10/2020,253386,10539,21717,13227,50,241
Belgium,22/10/2020,270132,10588,22213,16746,49,496
Belgium,23/10/2020,287700,10658,22517,17568,70,304
Belgium,24/10/2020,305409,10737,22878,17709,79,361
Belgium,25/10/2020,321031,10810,23087,15622,73,209
Belgium,26/10/2020,333718,10899,23087,12687,89,0
Belgium,27/10/2020,347289,11038,23035,13571,139,-52
Belgium,28/10/2020,368337,11170,23969,21048,132,934
Belgium,29/10/2020,392258,11308,24443,23921,138,474
Belgium,30/10/2020,412314,11452,24906,20056,144,463
Belgium,31/10/2020,429229,11625,25569,16915,173,663
Belgium,1/11/2020,441018,11737,25819,11789,112,250
Belgium,2/11/2020,447355,11858,25999,6337,121,180
Belgium,3/11/2020,452541,12126,26661,5186,268,662
Belgium,4/11/2020,468213,12331,27334,15672,205,673
Belgium,5/11/2020,479341,12520,27987,11128,189,653
Belgium,6/11/2020,488044,12708,28613,8703,188,626
Belgium,7/11/2020,494168,12907,29357,6124,199,744
Belgium,8/11/2020,500789,13055,29651,6621,148,294
Belgium,9/11/2020,503182,13216,29796,2393,161,145
Belgium,10/11/2020,507475,13561,30504,4293,345,708
Belgium,11/11/2020,515391,13758,31130,7916,197,626
Belgium,12/11/2020,520393,13891,0,5002,133,-31130
Belgium,13/11/2020,525012,14106,0,4619,215,0
Belgium,14/11/2020,531280,14303,0,6268,197,0
Belgium,15/11/2020,535939,14421,0,4659,118,0
Belgium,16/11/2020,537871,14616,0,1932,195,0
Belgium,17/11/2020,540605,14839,0,2734,223,0
Belgium,18/11/2020,545787,15025,0,5182,186,0
Belgium,19/11/2020,550264,15196,0,4477,171,0
Belgium,20/11/2020,553680,15352,0,3416,156,0
Belgium,21/11/2020,556904,15522,0,3224,170,0
Belgium,22/11/2020,558779,15618,0,1875,96,0
Belgium,23/11/2020,559902,15755,0,1123,137,0
Belgium,24/11/2020,561803,15938,0,1901,183,0
Belgium,25/11/2020,564967,16077,0,3164,139,0
Belgium,26/11/2020,567532,16219,0,2565,142,0
Belgium,27/11/2020,570829,16339,0,3297,120,0
Belgium,28/11/2020,574448,16461,0,3619,122,0
Belgium,29/11/2020,576599,16547,0,2151,86,0
Belgium,30/11/2020,577345,16645,0,746,98,0
Belgium,1/12/2020,579212,16786,0,1867,141,0
Belgium,2/12/2020,582252,16911,0,3040,125,0
Belgium,3/12/2020,584857,17033,0,2605,122,0
Belgium,4/12/2020,587439,17142,0,2582,109,0
Belgium,5/12/2020,589942,17254,0,2503,112,0
Belgium,6/12/2020,591756,17320,0,1814,66,0
Belgium,7/12/2020,592615,17386,0,859,66,0
Belgium,8/12/2020,594572,17507,0,1957,121,0
Belgium,9/12/2020,597643,17603,0,3071,96,0
Belgium,10/12/2020,600397,17692,0,2754,89,0
Belgium,11/12/2020,600397,17692,0,0,0,0
Belgium,12/12/2020,603159,17792,0,2762,100,0
Belgium,13/12/2020,608137,17951,0,4978,159,0
Belgium,14/12/2020,609211,18054,0,1074,103,0
Belgium,15/12/2020,611422,18178,0,2211,124,0
Belgium,16/12/2020,615058,18278,0,3636,100,0
Belgium,17/12/2020,618204,18371,0,3146,93,0
Belgium,18/12/2020,621039,18455,0,2835,84,0
Belgium,19/12/2020,623760,18545,0,2721,90,0
Belgium,20/12/2020,625930,18626,0,2170,81,0
Belgium,21/12/2020,626911,18697,0,981,71,0
Belgium,22/12/2020,629109,18821,0,2198,124,0
Belgium,23/12/2020,632321,18939,0,3212,118,0
Belgium,24/12/2020,634904,19038,0,2583,99,0
Belgium,25/12/2020,637246,19089,0,2342,51,0
Belgium,26/12/2020,638030,19158,0,784,69,0
Belgium,27/12/2020,638877,19200,0,847,42,0
Belgium,28/12/2020,639734,19234,0,857,34,0
Belgium,29/12/2020,641411,19361,0,1677,127,0
Belgium,30/12/2020,644242,19441,0,2831,80,0
Belgium,31/12/2020,646496,19528,0,2254,87,0
Belgium,1/01/2021,648289,19581,0,1793,53,0
Belgium,2/01/2021,649169,19644,0,880,63,0
Belgium,3/01/2021,650011,19701,0,842,57,0
Belgium,4/01/2021,650887,19750,0,876,49,0
Belgium,5/01/2021,652735,19827,0,1848,77,0
Belgium,6/01/2021,655732,19883,0,2997,56,0
Belgium,7/01/2021,658655,19936,0,2923,53,0
Belgium,8/01/2021,660703,19992,0,2048,56,0
Belgium,9/01/2021,662694,20038,0,1991,46,0
Belgium,10/01/2021,664263,20078,0,1569,40,0
Belgium,11/01/2021,665223,20122,0,960,44,0
Belgium,12/01/2021,667322,20194,0,2099,72,0
Belgium,13/01/2021,670249,20250,0,2927,56,0
Belgium,14/01/2021,672886,20294,0,2637,44,0
Belgium,15/01/2021,675089,20352,0,2203,58,0
Belgium,16/01/2021,677209,20396,0,2120,44,0
Belgium,17/01/2021,678839,20435,0,1630,39,0
Belgium,18/01/2021,679771,20472,0,932,37,0
Belgium,19/01/2021,681250,20554,0,1479,82,0
Belgium,20/01/2021,684256,20572,0,3006,18,0
Belgium,21/01/2021,686827,20620,0,2571,48,0
Belgium,22/01/2021,689271,20675,0,2444,55,0
Belgium,23/01/2021,691854,20726,0,2583,51,0
Belgium,24/01/2021,693666,20779,0,1812,53,0
Belgium,25/01/2021,694858,20814,0,1192,35,0
Belgium,26/01/2021,696642,20879,0,1784,65,0
Belgium,27/01/2021,699662,20933,0,3020,54,0
Belgium,28/01/2021,702437,20982,0,2775,49,0
Belgium,29/01/2021,705120,21018,0,2683,36,0
Belgium,30/01/2021,707837,21066,0,2717,48,0
Belgium,31/01/2021,710153,21092,0,2316,26,0
Belgium,1/02/2021,711417,21124,0,1264,32,0
Belgium,2/02/2021,713271,21173,0,1854,49,0
Belgium,3/02/2021,716395,21216,0,3124,43,0
Belgium,4/02/2021,718847,21260,0,2452,44,0
Belgium,5/02/2021,721432,21295,0,2585,35,0
Belgium,6/02/2021,723870,21352,0,2438,57,0
Belgium,7/02/2021,725610,21389,0,1740,37,0
Belgium,8/02/2021,726483,21423,0,873,34,0
Belgium,9/02/2021,728334,21472,0,1851,49,0
Belgium,10/02/2021,730951,21512,0,2617,40,0
Belgium,11/02/2021,733100,21551,0,2149,39,0
Belgium,12/02/2021,735220,21599,0,2120,48,0
Belgium,13/02/2021,737115,21634,0,1895,35,0
Belgium,14/02/2021,738631,21662,0,1516,28,0
Belgium,15/02/2021,739488,21702,0,857,40,0
Belgium,16/02/2021,741205,21750,0,1717,48,0
Belgium,17/02/2021,743882,21793,0,2677,43,0
Belize,22/01/2020,0,0,0,0,0,0
Belize,23/01/2020,0,0,0,0,0,0
Belize,24/01/2020,0,0,0,0,0,0
Belize,25/01/2020,0,0,0,0,0,0
Belize,26/01/2020,0,0,0,0,0,0
Belize,27/01/2020,0,0,0,0,0,0
Belize,28/01/2020,0,0,0,0,0,0
Belize,29/01/2020,0,0,0,0,0,0
Belize,30/01/2020,0,0,0,0,0,0
Belize,31/01/2020,0,0,0,0,0,0
Belize,1/02/2020,0,0,0,0,0,0
Belize,2/02/2020,0,0,0,0,0,0
Belize,3/02/2020,0,0,0,0,0,0
Belize,4/02/2020,0,0,0,0,0,0
Belize,5/02/2020,0,0,0,0,0,0
Belize,6/02/2020,0,0,0,0,0,0
Belize,7/02/2020,0,0,0,0,0,0
Belize,8/02/2020,0,0,0,0,0,0
Belize,9/02/2020,0,0,0,0,0,0
Belize,10/02/2020,0,0,0,0,0,0
Belize,11/02/2020,0,0,0,0,0,0
Belize,12/02/2020,0,0,0,0,0,0
Belize,13/02/2020,0,0,0,0,0,0
Belize,14/02/2020,0,0,0,0,0,0
Belize,15/02/2020,0,0,0,0,0,0
Belize,16/02/2020,0,0,0,0,0,0
Belize,17/02/2020,0,0,0,0,0,0
Belize,18/02/2020,0,0,0,0,0,0
Belize,19/02/2020,0,0,0,0,0,0
Belize,20/02/2020,0,0,0,0,0,0
Belize,21/02/2020,0,0,0,0,0,0
Belize,22/02/2020,0,0,0,0,0,0
Belize,23/02/2020,0,0,0,0,0,0
Belize,24/02/2020,0,0,0,0,0,0
Belize,25/02/2020,0,0,0,0,0,0
Belize,26/02/2020,0,0,0,0,0,0
Belize,27/02/2020,0,0,0,0,0,0
Belize,28/02/2020,0,0,0,0,0,0
Belize,29/02/2020,0,0,0,0,0,0
Belize,1/03/2020,0,0,0,0,0,0
Belize,2/03/2020,0,0,0,0,0,0
Belize,3/03/2020,0,0,0,0,0,0
Belize,4/03/2020,0,0,0,0,0,0
Belize,5/03/2020,0,0,0,0,0,0
Belize,6/03/2020,0,0,0,0,0,0
Belize,7/03/2020,0,0,0,0,0,0
Belize,8/03/2020,0,0,0,0,0,0
Belize,9/03/2020,0,0,0,0,0,0
Belize,10/03/2020,0,0,0,0,0,0
Belize,11/03/2020,0,0,0,0,0,0
Belize,12/03/2020,0,0,0,0,0,0
Belize,13/03/2020,0,0,0,0,0,0
Belize,14/03/2020,0,0,0,0,0,0
Belize,15/03/2020,0,0,0,0,0,0
Belize,16/03/2020,0,0,0,0,0,0
Belize,17/03/2020,0,0,0,0,0,0
Belize,18/03/2020,0,0,0,0,0,0
Belize,19/03/2020,0,0,0,0,0,0
Belize,20/03/2020,0,0,0,0,0,0
Belize,21/03/2020,0,0,0,0,0,0
Belize,22/03/2020,0,0,0,0,0,0
Belize,23/03/2020,1,0,0,1,0,0
Belize,24/03/2020,1,0,0,0,0,0
Belize,25/03/2020,2,0,0,1,0,0
Belize,26/03/2020,2,0,0,0,0,0
Belize,27/03/2020,2,0,0,0,0,0
Belize,28/03/2020,2,0,0,0,0,0
Belize,29/03/2020,2,0,0,0,0,0
Belize,30/03/2020,3,0,0,1,0,0
Belize,31/03/2020,3,0,0,0,0,0
Belize,1/04/2020,3,0,0,0,0,0
Belize,2/04/2020,3,0,0,0,0,0
Belize,3/04/2020,4,0,0,1,0,0
Belize,4/04/2020,4,0,0,0,0,0
Belize,5/04/2020,5,0,0,1,0,0
Belize,6/04/2020,7,1,0,2,1,0
Belize,7/04/2020,7,1,0,0,0,0
Belize,8/04/2020,8,1,0,1,0,0
Belize,9/04/2020,9,1,0,1,0,0
Belize,10/04/2020,10,2,0,1,1,0
Belize,11/04/2020,13,2,0,3,0,0
Belize,12/04/2020,14,2,0,1,0,0
Belize,13/04/2020,18,2,0,4,0,0
Belize,14/04/2020,18,2,0,0,0,0
Belize,15/04/2020,18,2,0,0,0,0
Belize,16/04/2020,18,2,0,0,0,0
Belize,17/04/2020,18,2,0,0,0,0
Belize,18/04/2020,18,2,0,0,0,0
Belize,19/04/2020,18,2,2,0,0,2
Belize,20/04/2020,18,2,2,0,0,0
Belize,21/04/2020,18,2,2,0,0,0
Belize,22/04/2020,18,2,2,0,0,0
Belize,23/04/2020,18,2,5,0,0,3
Belize,24/04/2020,18,2,5,0,0,0
Belize,25/04/2020,18,2,5,0,0,0
Belize,26/04/2020,18,2,5,0,0,0
Belize,27/04/2020,18,2,6,0,0,1
Belize,28/04/2020,18,2,9,0,0,3
Belize,29/04/2020,18,2,9,0,0,0
Belize,30/04/2020,18,2,9,0,0,0
Belize,1/05/2020,18,2,13,0,0,4
Belize,2/05/2020,18,2,13,0,0,0
Belize,3/05/2020,18,2,13,0,0,0
Belize,4/05/2020,18,2,14,0,0,1
Belize,5/05/2020,18,2,16,0,0,2
Belize,6/05/2020,18,2,16,0,0,0
Belize,7/05/2020,18,2,16,0,0,0
Belize,8/05/2020,18,2,16,0,0,0
Belize,9/05/2020,18,2,16,0,0,0
Belize,10/05/2020,18,2,16,0,0,0
Belize,11/05/2020,18,2,16,0,0,0
Belize,12/05/2020,18,2,16,0,0,0
Belize,13/05/2020,18,2,16,0,0,0
Belize,14/05/2020,18,2,16,0,0,0
Belize,15/05/2020,18,2,16,0,0,0
Belize,16/05/2020,18,2,16,0,0,0
Belize,17/05/2020,18,2,16,0,0,0
Belize,18/05/2020,18,2,16,0,0,0
Belize,19/05/2020,18,2,16,0,0,0
Belize,20/05/2020,18,2,16,0,0,0
Belize,21/05/2020,18,2,16,0,0,0
Belize,22/05/2020,18,2,16,0,0,0
Belize,23/05/2020,18,2,16,0,0,0
Belize,24/05/2020,18,2,16,0,0,0
Belize,25/05/2020,18,2,16,0,0,0
Belize,26/05/2020,18,2,16,0,0,0
Belize,27/05/2020,18,2,16,0,0,0
Belize,28/05/2020,18,2,16,0,0,0
Belize,29/05/2020,18,2,16,0,0,0
Belize,30/05/2020,18,2,16,0,0,0
Belize,31/05/2020,18,2,16,0,0,0
Belize,1/06/2020,18,2,16,0,0,0
Belize,2/06/2020,18,2,16,0,0,0
Belize,3/06/2020,18,2,16,0,0,0
Belize,4/06/2020,18,2,16,0,0,0
Belize,5/06/2020,19,2,16,1,0,0
Belize,6/06/2020,19,2,16,0,0,0
Belize,7/06/2020,19,2,16,0,0,0
Belize,8/06/2020,19,2,16,0,0,0
Belize,9/06/2020,20,2,16,1,0,0
Belize,10/06/2020,20,2,16,0,0,0
Belize,11/06/2020,20,2,16,0,0,0
Belize,12/06/2020,20,2,16,0,0,0
Belize,13/06/2020,20,2,16,0,0,0
Belize,14/06/2020,20,2,16,0,0,0
Belize,15/06/2020,21,2,16,1,0,0
Belize,16/06/2020,22,2,16,1,0,0
Belize,17/06/2020,22,2,16,0,0,0
Belize,18/06/2020,22,2,16,0,0,0
Belize,19/06/2020,22,2,17,0,0,1
Belize,20/06/2020,22,2,17,0,0,0
Belize,21/06/2020,22,2,17,0,0,0
Belize,22/06/2020,23,2,17,1,0,0
Belize,23/06/2020,23,2,17,0,0,0
Belize,24/06/2020,23,2,17,0,0,0
Belize,25/06/2020,23,2,17,0,0,0
Belize,26/06/2020,24,2,18,1,0,1
Belize,27/06/2020,24,2,18,0,0,0
Belize,28/06/2020,24,2,18,0,0,0
Belize,29/06/2020,24,2,18,0,0,0
Belize,30/06/2020,24,2,18,0,0,0
Belize,1/07/2020,28,2,18,4,0,0
Belize,2/07/2020,28,2,18,0,0,0
Belize,3/07/2020,30,2,19,2,0,1
Belize,4/07/2020,30,2,19,0,0,0
Belize,5/07/2020,30,2,19,0,0,0
Belize,6/07/2020,30,2,19,0,0,0
Belize,7/07/2020,30,2,19,0,0,0
Belize,8/07/2020,30,2,19,0,0,0
Belize,9/07/2020,30,2,19,0,0,0
Belize,10/07/2020,37,2,20,7,0,1
Belize,11/07/2020,37,2,20,0,0,0
Belize,12/07/2020,37,2,20,0,0,0
Belize,13/07/2020,37,2,20,0,0,0
Belize,14/07/2020,39,2,21,2,0,1
Belize,15/07/2020,39,2,21,0,0,0
Belize,16/07/2020,40,2,22,1,0,1
Belize,17/07/2020,40,2,22,0,0,0
Belize,18/07/2020,40,2,22,0,0,0
Belize,19/07/2020,40,2,22,0,0,0
Belize,20/07/2020,40,2,22,0,0,0
Belize,21/07/2020,42,2,22,2,0,0
Belize,22/07/2020,43,2,23,1,0,1
Belize,23/07/2020,47,2,25,4,0,2
Belize,24/07/2020,48,2,26,1,0,1
Belize,25/07/2020,48,2,26,0,0,0
Belize,26/07/2020,48,2,26,0,0,0
Belize,27/07/2020,48,2,26,0,0,0
Belize,28/07/2020,48,2,27,0,0,1
Belize,29/07/2020,48,2,27,0,0,0
Belize,30/07/2020,48,2,27,0,0,0
Belize,31/07/2020,48,2,30,0,0,3
Belize,1/08/2020,56,2,30,8,0,0
Belize,2/08/2020,57,2,30,1,0,0
Belize,3/08/2020,57,2,30,0,0,0
Belize,4/08/2020,57,2,30,0,0,0
Belize,5/08/2020,86,2,31,29,0,1
Belize,6/08/2020,114,2,32,28,0,1
Belize,7/08/2020,114,2,32,0,0,0
Belize,8/08/2020,146,2,32,32,0,0
Belize,9/08/2020,153,2,32,7,0,0
Belize,10/08/2020,177,2,32,24,0,0
Belize,11/08/2020,177,2,32,0,0,0
Belize,12/08/2020,210,2,32,33,0,0
Belize,13/08/2020,296,2,32,86,0,0
Belize,14/08/2020,356,3,32,60,1,0
Belize,15/08/2020,388,3,35,32,0,3
Belize,16/08/2020,452,3,35,64,0,0
Belize,17/08/2020,475,4,38,23,1,3
Belize,18/08/2020,475,4,38,0,0,0
Belize,19/08/2020,553,4,38,78,0,0
Belize,20/08/2020,605,5,38,52,1,0
Belize,21/08/2020,648,5,43,43,0,5
Belize,22/08/2020,668,6,44,20,1,1
Belize,23/08/2020,686,6,44,18,0,0
Belize,24/08/2020,713,10,45,27,4,1
Belize,25/08/2020,730,10,48,17,0,3
Belize,26/08/2020,760,11,54,30,1,6
Belize,27/08/2020,818,12,54,58,1,0
Belize,28/08/2020,870,12,93,52,0,39
Belize,29/08/2020,964,13,115,94,1,22
Belize,30/08/2020,993,13,117,29,0,2
Belize,31/08/2020,1007,13,173,14,0,56
Belize,1/09/2020,1050,13,213,43,0,40
Belize,2/09/2020,1101,13,240,51,0,27
Belize,3/09/2020,1101,13,240,0,0,0
Belize,4/09/2020,1152,15,271,51,2,31
Belize,5/09/2020,1194,15,287,42,0,16
Belize,6/09/2020,1194,15,287,0,0,0
Belize,7/09/2020,1307,16,314,113,1,27
Belize,8/09/2020,1361,16,321,54,0,7
Belize,9/09/2020,1365,18,326,4,2,5
Belize,10/09/2020,1365,18,326,0,0,0
Belize,11/09/2020,1435,19,404,70,1,78
Belize,12/09/2020,1458,19,458,23,0,54
Belize,13/09/2020,1480,19,492,22,0,34
Belize,14/09/2020,1501,19,540,21,0,48
Belize,15/09/2020,1528,19,663,27,0,123
Belize,16/09/2020,1536,19,696,8,0,33
Belize,17/09/2020,1567,19,742,31,0,46
Belize,18/09/2020,1590,20,812,23,1,70
Belize,19/09/2020,1606,20,876,16,0,64
Belize,20/09/2020,1627,21,918,21,1,42
Belize,21/09/2020,1635,21,967,8,0,49
Belize,22/09/2020,1635,21,967,0,0,0
Belize,23/09/2020,1706,22,1019,71,1,52
Belize,24/09/2020,1706,22,1019,0,0,0
Belize,25/09/2020,1808,23,1134,102,1,115
Belize,26/09/2020,1825,24,1165,17,1,31
Belize,27/09/2020,1825,24,1165,0,0,0
Belize,28/09/2020,1891,24,1208,66,0,43
