Country/Region,Date,Confirmed,Deaths,Recovered,New_Confirmed,New_Deaths,New_Recovered
France,2020-04-05,48233,8081,16349,855,519,777
France,2020-04-06,50887,8914,17428,2654,833,1079
France,2020-04-07,47396,10330,19523,-3491,1416,2095
France,2020-04-08,51251,10874,21452,3855,544,1929
France,2020-04-09,55035,12214,23413,3784,1340,1961
France,2020-04-10,56600,13199,25195,1565,985,1782
France,2020-04-11,58045,13835,26663,1445,636,1468
France,2020-04-12,108791,14396,27469,50746,561,806
France,2020-04-13,111932,14969,28001,3141,573,532
France,2020-04-14,129380,15712,28805,17448,743,804
France,2020-04-15,132588,17150,30955,3208,1438,2150
France,2020-04-16,145166,17903,32812,12578,753,1857
France,2020-04-17,147057,18664,34420,1891,761,1608
France,2020-04-18,150863,19305,35983,3806,641,1563
France,2020-04-19,151955,19694,36578,1092,389,595
France,2020-04-20,154402,20241,37409,2447,547,831
France,2020-04-21,157068,20769,39181,2666,528,1772
France,2020-04-22,158868,21313,40657,1800,544,1476
France,2020-04-23,157158,21829,42088,-1710,516,1431
France,2020-04-24,159969,22219,43493,2811,390,1405
France,2020-04-25,161647,22588,44594,1678,369,1101
France,2020-04-26,162280,22830,44903,633,242,309
France,2020-04-27,165966,23267,45513,3686,437,610
France,2020-04-28,169098,23634,46886,3132,367,1373
France,2020-04-29,167643,24060,48228,-1455,426,1342
France,2020-04-30,168861,24349,49476,1218,289,1248
France,2020-05-01,169387,24566,50212,526,217,736
France,2020-05-02,170179,24763,50663,792,197,451
France,2020-05-03,170540,24898,50885,361,135,222
France,2020-05-04,171102,25204,51476,562,306,591
France,2020-05-05,172219,25537,52842,1117,333,1366
France,2020-05-06,176355,25812,54079,4136,275,1237
France,2020-05-07,177096,25991,55191,741,179,1112
France,2020-05-08,177627,26233,55892,531,242,701
France,2020-05-09,178156,26313,56148,529,80,256
France,2020-05-10,178405,26383,56327,249,70,179
France,2020-05-11,178719,26646,56835,314,263,508
France,2020-05-12,179472,26994,57898,753,348,1063
France,2020-05-13,179993,27079,58786,521,85,888
France,2020-05-14,180635,27430,59719,642,351,933
France,2020-05-15,181148,27532,60562,513,102,843
France,2020-05-16,181563,27630,60562,415,98,0
France,2020-05-17,181703,28113,61327,140,483,765
France,2020-05-18,182147,28242,61843,444,129,516
France,2020-05-19,182648,28025,62678,501,-217,835
France,2020-05-20,183130,28136,63472,482,111,794
France,2020-05-21,183397,28218,63976,267,82,504
France,2020-05-22,184153,28366,64327,756,148,351
France,2020-05-23,184699,28452,64665,546,86,338
France,2020-05-24,184260,28372,64735,-439,-80,70
France,2020-05-25,184585,28461,65317,325,89,582
France,2020-05-26,184840,28598,65997,255,137,680
France,2020-05-27,185012,28599,66702,172,1,705
France,2020-05-28,188355,28666,67309,3343,67,607
France,2020-05-29,188949,28717,67921,594,51,612
France,2020-05-30,190744,28774,68386,1795,57,465
France,2020-05-31,190975,28805,68473,231,31,87
France,2020-06-01,191382,28837,68558,407,32,85
France,2020-06-02,190735,28943,68930,-647,106,372
France,2020-06-03,187509,29024,69573,-3226,81,643
France,2020-06-04,191869,29069,70094,4360,45,521
France,2020-06-05,192450,29114,70622,581,45,528
France,2020-06-06,193022,29145,70924,572,31,302
France,2020-06-07,193363,29158,70961,341,13,37
France,2020-06-08,193637,29213,71182,274,55,221
France,2020-06-09,194190,29301,71626,553,88,444
France,2020-06-10,194815,29322,71952,625,21,326
France,2020-06-11,195179,29349,72269,364,27,317
France,2020-06-12,195981,29377,72695,802,28,426
France,2020-06-13,196478,29401,72931,497,24,236
France,2020-06-14,196868,29411,72982,390,10,51
France,2020-06-15,197004,29439,73168,136,28,186
France,2020-06-16,197667,29553,73459,663,114,291
France,2020-06-17,198155,29578,73791,488,25,332
France,2020-06-18,198741,29606,74011,586,28,220
France,2020-06-19,199528,29620,74241,787,14,230
France,2020-06-20,200147,29638,74436,619,18,195
France,2020-06-21,200490,29644,74496,343,6,60
France,2020-06-22,200632,29668,74736,142,24,240
France,2020-06-23,201330,29722,74995,698,54,259
France,2020-06-24,201598,29735,75251,268,13,256
France,2020-06-25,201853,29754,75475,255,19,224
France,2020-06-26,203116,29780,75773,1263,26,298
France,2020-06-27,203564,29781,75773,448,1,0
France,2020-06-28,203158,29781,75774,-406,0,1
France,2020-06-29,203803,29816,76124,645,35,350
France,2020-06-30,204244,29846,76399,441,30,275
France,2020-07-01,205234,29865,76674,990,19,275
France,2020-07-02,205773,29878,76927,539,13,253
France,2020-07-03,206312,29896,77185,539,18,258
France,2020-07-04,206670,29896,77185,358,0,0
France,2020-07-05,206681,29895,77185,11,-1,0
France,2020-07-06,207699,29925,77444,1018,30,259
France,2020-07-07,208153,29936,77780,454,11,336
France,2020-07-08,208975,29967,77780,822,31,0
France,2020-07-09,209419,29983,78295,444,16,515
France,2020-07-10,210134,30009,78513,715,26,218
France,2020-07-11,210385,30012,78513,251,3,0
France,2020-07-12,210401,30012,78513,16,0,0
France,2020-07-13,211824,30035,78722,1423,23,209
France,2020-07-14,211886,30037,78722,62,2,0
France,2020-07-15,212613,30125,78945,727,88,223
France,2020-07-16,213182,30142,79161,569,17,216
France,2020-07-17,214011,30155,79371,829,13,210
France,2020-07-18,214174,30158,79371,163,3,0
France,2020-07-19,214178,30158,79371,4,0,0
France,2020-07-20,216089,30182,79668,1911,24,297
France,2020-07-21,216684,30169,79861,595,-13,193
France,2020-07-22,217605,30175,80084,921,6,223
France,2020-07-23,218841,30186,80600,1236,11,516
France,2020-07-24,219932,30196,80943,1091,10,343
France,2020-07-25,220020,30196,80945,88,0,2
France,2020-07-26,220020,30196,80945,0,0,0
France,2020-07-27,222508,30214,81212,2488,18,267
France,2020-07-28,223072,30227,81441,564,13,229
France,2020-07-29,224542,30241,81443,1470,14,2
France,2020-07-30,225931,30257,81632,1389,16,189
France,2020-07-31,227239,30268,81764,1308,11,132
France,2020-08-01,227302,30268,81764,63,0,0
France,2020-08-02,227305,30268,81764,3,0,0
France,2020-08-03,230665,30298,81764,3360,30,0
France,2020-08-04,231636,30300,81764,971,2,0
France,2020-08-05,233344,30311,82298,1708,11,534
France,2020-08-06,234945,30315,82592,1601,4,294
France,2020-08-07,237332,30328,82968,2387,13,376
France,2020-08-08,237402,30329,82968,70,1,0
France,2020-08-09,237437,30329,82971,35,0,3
France,2020-08-10,242168,30344,82971,4731,15,0
France,2020-08-11,243582,30358,82971,1414,14,0
France,2020-08-12,246180,30376,83609,2598,18,638
France,2020-08-13,248858,30393,83612,2678,17,3
France,2020-08-14,251781,30412,83993,2923,19,381
France,2020-08-15,254991,30413,83993,3210,1,0
France,2020-08-16,257994,30414,83993,3003,1,0
France,2020-08-17,258644,30434,84214,650,20,221
France,2020-08-18,260763,30456,84214,2119,22,0
France,2020-08-19,264535,30474,84214,3772,18,0
France,2020-08-20,269335,30485,84214,4800,11,0
France,2020-08-21,274344,30509,84981,5009,24,767
France,2020-08-22,277818,30518,85102,3474,9,121
France,2020-08-23,282498,30518,85125,4680,0,23
France,2020-08-24,284474,30534,85352,1976,16,227
France,2020-08-25,288090,30553,85757,3616,19,405
France,2020-08-26,288377,30553,85811,287,0,54
France,2020-08-27,299580,30588,86271,11203,35,460
France,2020-08-28,307221,30606,86495,7641,18,224
France,2020-08-29,312681,30612,86495,5460,6,0
France,2020-08-30,318047,30615,86495,5366,3,0
France,2020-08-31,321160,30646,86790,3113,31,295
France,2020-09-01,326264,30673,87036,5104,27,246
France,2020-09-02,333377,30700,87418,7113,27,382
France,2020-09-03,340499,30717,87661,7122,17,243
France,2020-09-04,349333,30696,87927,8834,-21,266
France,2020-09-05,357927,30708,87927,8594,12,0
France,2020-09-06,364943,30712,87927,7016,4,0
France,2020-09-07,369209,30735,88484,4266,23,557
France,2020-09-08,375947,30773,88876,6738,38,392
France,2020-09-09,384566,30805,89242,8619,32,366
France,2020-09-10,394328,30824,89468,9762,19,226
France,2020-09-11,403837,30906,89890,9509,82,422
France,2020-09-12,415174,30924,90445,11337,18,555
France,2020-09-13,421519,30929,90445,6345,5,0
France,2020-09-14,427915,30963,90432,6396,34,-13
France,2020-09-15,435741,31013,90816,7826,50,384
France,2020-09-16,445932,31061,91293,10191,48,477
France,2020-09-17,456171,31108,91765,10239,47,472
France,2020-09-18,469404,31262,92700,13233,154,935
France,2020-09-19,482964,31287,93586,13560,25,886
France,2020-09-20,493500,31298,93586,10536,11,0
France,2020-09-21,499039,31351,94289,5539,53,703
France,2020-09-22,509123,31430,94961,10084,79,672
France,2020-09-23,522414,31478,96498,13291,48,1537
France,2020-09-24,538264,31524,95980,15850,46,-518
France,2020-09-25,554368,31675,96909,16104,151,929
France,2020-09-26,568588,31714,96937,14220,39,28
France,2020-09-27,579223,31741,96937,10635,27,0
France,2020-09-28,583522,31825,97127,4299,84,190
France,2020-09-29,591527,31898,98088,8005,73,961
France,2020-09-30,605893,31978,98632,14366,80,544
France,2020-10-01,618944,32035,99154,13051,57,522
France,2020-10-02,631380,32171,100253,12436,136,1099
France,2020-10-03,647868,32196,100281,16488,25,28
France,2020-10-04,660372,32228,100281,12504,32,0
France,2020-10-05,666011,32299,100873,5639,71,592
France,2020-10-06,677321,32386,101443,11310,87,570
France,2020-10-07,696274,32466,102061,18953,80,618
France,2020-10-08,713676,32539,102542,17402,73,481
France,2020-10-09,734764,32649,103232,21088,110,690
France,2020-10-10,761441,32684,103232,26677,35,0
France,2020-10-11,777378,32730,103232,15937,46,0
France,2020-10-12,786590,32827,104035,9212,97,803
France,2020-10-13,800216,32955,105203,13626,128,1168
France,2020-10-14,823218,33061,106374,23002,106,1171
France,2020-10-15,852975,33146,107043,29757,85,669
France,2020-10-16,878607,33325,108014,25632,179,971
France,2020-10-17,910711,33398,108014,32104,73,0
France,2020-10-18,940548,33483,108014,29837,85,0
France,2020-10-19,954837,33631,109611,14289,148,1597
France,2020-10-20,975213,33912,110515,20376,281,904
France,2020-10-21,1002635,34080,111715,27422,168,1200
France,2020-10-22,1043448,34234,112662,40813,154,947
France,2020-10-23,1086285,34534,113636,42837,300,974
France,2020-10-24,1131550,34670,113636,45265,136,0
France,2020-10-25,1138166,34649,113698,6616,-21,62
France,2020-10-26,1211176,35038,115964,73010,389,2266
France,2020-10-27,1245658,35567,117400,34482,529,1436
France,2020-10-28,1283208,35826,119413,37550,259,2013
France,2020-10-29,1329820,36058,120723,46612,232,1310
France,2020-10-30,1379294,36605,122224,49474,547,1501
France,2020-10-31,1414364,36827,123095,35070,222,871
France,2020-11-01,1460543,37058,123664,46179,231,569
France,2020-11-02,1566634,37486,123664,106091,428,0
France,2020-11-03,1639235,38765,123664,72601,1279,0
France,2020-11-04,1593159,38734,126195,-46076,-31,2531
France,2020-11-05,1650965,39088,129759,57806,354,3564
France,2020-11-06,1711917,39917,131810,60952,829,2051
France,2020-11-07,1798572,40220,133419,86655,303,1609
France,2020-11-08,1837134,40490,134095,38562,270,676
France,2020-11-09,1858558,41050,135216,21424,560,1121
France,2020-11-10,1881171,42281,137401,22613,1231,2185
France,2020-11-11,1917577,42609,139177,36406,328,1776
France,2020-11-12,1950205,43024,140470,32628,415,1293
France,2020-11-13,1974270,43957,142671,24065,933,2201
France,2020-11-14,2006227,44310,144656,31957,353,1985
France,2020-11-15,2033419,44613,145326,27192,303,670
France,2020-11-16,2043469,45124,146396,10050,511,1070
France,2020-11-17,2089071,46350,148669,45602,1226,2273
France,2020-11-18,2117968,46781,150966,28897,431,2297
France,2020-11-19,2138704,47198,153145,20736,417,2179
France,2020-11-20,2161968,48339,155829,23264,1141,2684
France,2020-11-21,2179638,48591,156755,17670,252,926
France,2020-11-22,2192768,48805,157259,13130,214,504
France,2020-11-23,2197830,49311,158170,5062,506,911
France,2020-11-24,2207751,50322,160257,9921,1011,2087
France,2020-11-25,2224505,50710,162130,16754,388,1873
France,2020-11-26,2237506,51041,163814,13001,331,1684
France,2020-11-27,2250280,52000,165493,12774,959,1679
France,2020-11-28,2262757,52212,166715,12477,212,1222
France,2020-11-29,2272520,52410,167005,9763,198,290
France,2020-11-30,2276874,52819,167913,4354,409,908
France,2020-12-01,2285238,53596,169663,8364,777,1750
France,2020-12-02,2299466,53907,171197,14228,311,1534
France,2020-12-03,2312253,54231,172574,12787,324,1377
France,2020-12-04,2323764,54861,173986,11511,630,1412
France,2020-12-05,2336646,55073,174992,12882,212,1006
France,2020-12-06,2347595,55247,175220,10949,174,228
France,2020-12-07,2351006,55613,175919,3411,366,699
France,2020-12-08,2365043,56451,177558,14037,838,1639
France,2020-12-09,2379718,56748,178937,14675,297,1379
France,2020-12-10,2393590,57044,180348,13872,296,1411
France,2020-12-11,2407079,57672,181581,13489,628,1233
France,2020-12-12,2421026,57865,181581,13947,193,0
France,2020-12-13,2432559,58015,182685,11533,150,1104
France,2020-12-14,2435751,58391,183340,3192,376,655
France,2020-12-15,2447406,59182,184780,11655,791,1440
France,2020-12-16,2465126,59472,186004,17720,290,1224
France,2020-12-17,2483524,59733,187199,18398,261,1195
France,2020-12-18,2499529,60345,188488,16005,612,1289
France,2020-12-19,2516957,60534,189403,17428,189,915
France,2020-12-20,2529756,60665,189638,12799,131,235
France,2020-12-21,2535716,61019,190296,5960,354,658
France,2020-12-22,2547577,61821,191892,11861,802,1596
France,2020-12-23,2562615,62098,193192,15038,277,1300
France,2020-12-24,2584333,62389,194559,21718,291,1367
France,2020-12-25,2604595,62548,195365,20262,159,806
France,2020-12-26,2607688,62694,195638,3093,146,273
France,2020-12-27,2616510,62867,195861,8822,173,223
France,2020-12-28,2619616,63235,196642,3106,368,781
France,2020-12-29,2631110,64204,197726,11494,969,1084
France,2020-12-30,2657624,64508,198966,26514,304,1240
France,2020-12-31,2677666,64759,200142,20042,251,1176
France,2021-01-01,2697014,64892,200822,19348,133,680
France,2021-01-02,2700480,65048,201095,3466,156,273
France,2021-01-03,2712975,65164,201308,12495,116,213
France,2021-01-04,2717059,65549,201959,4084,385,651
France,2021-01-05,2737884,66417,203425,20825,868,1466
France,2021-01-06,2763116,66699,204679,25232,282,1254
France,2021-01-07,2784883,66975,204680,21767,276,1
France,2021-01-08,2804743,67566,207211,19860,591,2531
France,2021-01-09,2824920,67734,208090,20177,168,879
France,2021-01-10,2840864,67885,208354,15944,151,264
France,2021-01-11,2844680,68197,208997,3816,312,643
France,2021-01-12,2864360,68939,210315,19680,742,1318
France,2021-01-13,2888292,69168,211598,23932,229,1283
France,2021-01-14,2909723,69452,212728,21431,284,1130
France,2021-01-15,2931040,70088,213997,21317,636,1269
France,2021-01-16,2952449,70281,213997,21409,193,0
France,2021-01-17,2969091,70422,215269,16642,141,1272
France,2021-01-18,2972889,70826,216129,3798,404,860
France,2021-01-19,2996784,71482,217745,23895,656,1616
France,2021-01-20,3023661,71792,219354,26877,310,1609
France,2021-01-21,3046371,72139,220650,22710,347,1296
France,2021-01-22,3069695,72788,221937,23324,649,1287
France,2021-01-23,3093619,73018,222840,23924,230,903
France,2021-01-24,3112055,73190,223080,18436,172,240
France,2021-01-25,3116355,73636,223823,4300,446,743
France,2021-01-26,3138498,74250,225267,22143,614,1444
France,2021-01-27,3165449,74600,226685,26951,350,1418
France,2021-01-28,3189405,74944,226772,23956,344,87
France,2021-01-29,3212640,75765,229634,23235,821,2862
France,2021-01-30,3236685,76006,230326,24045,241,692
France,2021-01-31,3255920,76201,230612,19235,195,286
France,2021-02-01,3260308,76657,231525,4388,456,913
France,2021-02-02,3283645,77383,233102,23337,726,1577
France,2021-02-03,3310051,77741,234678,26406,358,1576
France,2021-02-04,3310071,77741,234678,20,0,0
France,2021-02-05,3355678,78749,237755,45607,1008,3077
France,2021-02-06,3376266,78940,238899,20588,191,1144
France,2021-02-07,3395981,79111,239183,19715,171,284
France,2021-02-08,3400324,79571,240200,4343,460,1017
France,2021-02-09,3419210,80295,241924,18886,724,1724
France,2021-02-10,3444888,80591,243320,25678,296,1396
France,2021-02-11,3465964,80951,244961,21076,360,1641
France,2021-02-12,3486673,81596,244962,20709,645,1
France,2021-02-13,3507904,81795,244962,21231,199,0
France,2021-02-14,3524450,81962,244962,16546,167,0
France,2021-02-15,3528856,82374,248737,4406,412,3775
France,2021-02-16,3548452,82961,250447,19596,587,1710
France,2021-02-17,3573638,83271,251947,25186,310,1500
Gabon,2020-01-22,0,0,0,0,0,0
Gabon,2020-01-23,0,0,0,0,0,0
Gabon,2020-01-24,0,0,0,0,0,0
Gabon,2020-01-25,0,0,0,0,0,0
Gabon,2020-01-26,0,0,0,0,0,0
Gabon,2020-01-27,0,0,0,0,0,0
Gabon,2020-01-28,0,0,0,0,0,0
Gabon,2020-01-29,0,0,0,0,0,0
Gabon,2020-01-30,0,0,0,0,0,0
Gabon,2020-01-31,0,0,0,0,0,0
Gabon,2020-02-01,0,0,0,0,0,0
Gabon,2020-02-02,0,0,0,0,0,0
Gabon,2020-02-03,0,0,0,0,0,0
Gabon,2020-02-04,0,0,0,0,0,0
Gabon,2020-02-05,0,0,0,0,0,0
Gabon,2020-02-06,0,0,0,0,0,0
Gabon,2020-02-07,0,0,0,0,0,0
Gabon,2020-02-08,0,0,0,0,0,0
Gabon,2020-02-09,0,0,0,0,0,0
Gabon,2020-02-10,0,0,0,0,0,0
Gabon,2020-02-11,0,0,0,0,0,0
Gabon,2020-02-12,0,0,0,0,0,0
Gabon,2020-02-13,0,0,0,0,0,0
Gabon,2020-02-14,0,0,0,0,0,0
Gabon,2020-02-15,0,0,0,0,0,0
Gabon,2020-02-16,0,0,0,0,0,0
Gabon,2020-02-17,0,0,0,0,0,0
Gabon,2020-02-18,0,0,0,0,0,0
Gabon,2020-02-19,0,0,0,0,0,0
Gabon,2020-02-20,0,0,0,0,0,0
Gabon,2020-02-21,0,0,0,0,0,0
Gabon,2020-02-22,0,0,0,0,0,0
Gabon,2020-02-23,0,0,0,0,0,0
Gabon,2020-02-24,0,0,0,0,0,0
Gabon,2020-02-25,0,0,0,0,0,0
Gabon,2020-02-26,0,0,0,0,0,0
Gabon,2020-02-27,0,0,0,0,0,0
Gabon,2020-02-28,0,0,0,0,0,0
Gabon,2020-02-29,0,0,0,0,0,0
Gabon,2020-03-01,0,0,0,0,0,0
Gabon,2020-03-02,0,0,0,0,0,0
Gabon,2020-03-03,0,0,0,0,0,0
Gabon,2020-03-04,0,0,0,0,0,0
Gabon,2020-03-05,0,0,0,0,0,0
Gabon,2020-03-06,0,0,0,0,0,0
Gabon,2020-03-07,0,0,0,0,0,0
Gabon,2020-03-08,0,0,0,0,0,0
Gabon,2020-03-09,0,0,0,0,0,0
Gabon,2020-03-10,0,0,0,0,0,0
Gabon,2020-03-11,0,0,0,0,0,0
Gabon,2020-03-12,0,0,0,0,0,0
Gabon,2020-03-13,0,0,0,0,0,0
Gabon,2020-03-14,1,0,0,1,0,0
Gabon,2020-03-15,1,0,0,0,0,0
Gabon,2020-03-16,1,0,0,0,0,0
Gabon,2020-03-17,1,0,0,0,0,0
Gabon,2020-03-18,1,0,0,0,0,0
Gabon,2020-03-19,1,0,0,0,0,0
Gabon,2020-03-20,3,1,0,2,1,0
Gabon,2020-03-21,4,1,0,1,0,0
Gabon,2020-03-22,5,1,0,1,0,0
Gabon,2020-03-23,5,1,0,0,0,0
Gabon,2020-03-24,6,1,0,1,0,0
Gabon,2020-03-25,6,1,0,0,0,0
Gabon,2020-03-26,7,1,0,1,0,0
Gabon,2020-03-27,7,1,0,0,0,0
Gabon,2020-03-28,7,1,0,0,0,0
Gabon,2020-03-29,7,1,0,0,0,0
Gabon,2020-03-30,7,1,0,0,0,0
Gabon,2020-03-31,16,1,0,9,0,0
Gabon,2020-04-01,18,1,0,2,0,0
Gabon,2020-04-02,21,1,0,3,0,0
Gabon,2020-04-03,21,1,1,0,0,1
Gabon,2020-04-04,21,1,1,0,0,0
Gabon,2020-04-05,21,1,1,0,0,0
Gabon,2020-04-06,24,1,1,3,0,0
Gabon,2020-04-07,30,1,1,6,0,0
Gabon,2020-04-08,34,1,1,4,0,0
Gabon,2020-04-09,44,1,1,10,0,0
Gabon,2020-04-10,44,1,1,0,0,0
Gabon,2020-04-11,46,1,1,2,0,0
Gabon,2020-04-12,49,1,1,3,0,0
Gabon,2020-04-13,57,1,1,8,0,0
Gabon,2020-04-14,57,1,1,0,0,0
Gabon,2020-04-15,80,1,4,23,0,3
Gabon,2020-04-16,80,1,4,0,0,0
Gabon,2020-04-17,108,1,7,28,0,3
Gabon,2020-04-18,108,1,7,0,0,0
Gabon,2020-04-19,109,1,7,1,0,0
Gabon,2020-04-20,120,1,7,11,0,0
Gabon,2020-04-21,156,1,16,36,0,9
Gabon,2020-04-22,166,1,24,10,0,8
Gabon,2020-04-23,167,2,24,1,1,0
Gabon,2020-04-24,172,3,26,5,1,2
Gabon,2020-04-25,176,3,30,4,0,4
Gabon,2020-04-26,176,3,30,0,0,0
Gabon,2020-04-27,211,3,43,35,0,13
Gabon,2020-04-28,238,3,53,27,0,10
Gabon,2020-04-29,276,3,67,38,0,14
Gabon,2020-04-30,276,3,67,0,0,0
Gabon,2020-05-01,276,3,67,0,0,0
Gabon,2020-05-02,335,5,85,59,2,18
Gabon,2020-05-03,335,5,85,0,0,0
Gabon,2020-05-04,367,6,93,32,1,8
Gabon,2020-05-05,397,6,93,30,0,0
Gabon,2020-05-06,397,6,93,0,0,0
Gabon,2020-05-07,504,8,110,107,2,17
Gabon,2020-05-08,620,8,110,116,0,0
Gabon,2020-05-09,661,8,110,41,0,0
Gabon,2020-05-10,661,8,110,0,0,0
Gabon,2020-05-11,802,9,127,141,1,17
Gabon,2020-05-12,863,9,137,61,0,10
Gabon,2020-05-13,1004,9,152,141,0,15
Gabon,2020-05-14,1104,10,182,100,1,30
Gabon,2020-05-15,1209,10,219,105,0,37
Gabon,2020-05-16,1320,11,244,111,1,25
Gabon,2020-05-17,1320,11,244,0,0,0
Gabon,2020-05-18,1432,11,301,112,0,57
Gabon,2020-05-19,1502,12,318,70,1,17
Gabon,2020-05-20,1567,12,365,65,0,47
Gabon,2020-05-21,1567,12,365,0,0,0
Gabon,2020-05-22,1728,12,402,161,0,37
Gabon,2020-05-23,1934,12,459,206,0,57
Gabon,2020-05-24,1934,12,459,0,0,0
Gabon,2020-05-25,2135,14,562,201,2,103
Gabon,2020-05-26,2238,14,593,103,0,31
Gabon,2020-05-27,2319,14,631,81,0,38
Gabon,2020-05-28,2431,14,668,112,0,37
Gabon,2020-05-29,2613,15,709,182,1,41
Gabon,2020-05-30,2655,17,722,42,2,13
Gabon,2020-05-31,2655,17,722,0,0,0
Gabon,2020-06-01,2655,17,722,0,0,0
Gabon,2020-06-02,2803,20,779,148,3,57
Gabon,2020-06-03,2902,20,801,99,0,22
Gabon,2020-06-04,2955,21,818,53,1,17
Gabon,2020-06-05,3101,21,833,146,0,15
Gabon,2020-06-06,3101,21,833,0,0,0
Gabon,2020-06-07,3101,21,833,0,0,0
Gabon,2020-06-08,3101,21,833,0,0,0
Gabon,2020-06-09,3247,21,938,146,0,105
Gabon,2020-06-10,3375,22,978,128,1,40
Gabon,2020-06-11,3463,23,1024,88,1,46
Gabon,2020-06-12,3463,23,1024,0,0,0
Gabon,2020-06-13,3463,23,1024,0,0,0
Gabon,2020-06-14,3463,23,1024,0,0,0
Gabon,2020-06-15,4033,27,1334,570,4,310
Gabon,2020-06-16,4114,29,1432,81,2,98
Gabon,2020-06-17,4229,30,1505,115,1,73
Gabon,2020-06-18,4340,32,1657,111,2,152
Gabon,2020-06-19,4428,34,1750,88,2,93
Gabon,2020-06-20,4428,34,1750,0,0,0
Gabon,2020-06-21,4428,34,1750,0,0,0
Gabon,2020-06-22,4739,39,2002,311,5,252
Gabon,2020-06-23,4849,39,2107,110,0,105
Gabon,2020-06-24,4956,39,2177,107,0,70
Gabon,2020-06-25,5087,40,2270,131,1,93
Gabon,2020-06-26,5209,40,2327,122,0,57
Gabon,2020-06-27,5209,40,2327,0,0,0
Gabon,2020-06-28,5209,40,2327,0,0,0
Gabon,2020-06-29,5394,42,2420,185,2,93
Gabon,2020-06-30,5394,42,2420,0,0,0
Gabon,2020-07-01,5513,42,2508,119,0,88
Gabon,2020-07-02,5513,42,2508,0,0,0
Gabon,2020-07-03,5620,44,2555,107,2,47
Gabon,2020-07-04,5620,44,2555,0,0,0
Gabon,2020-07-05,5620,44,2555,0,0,0
Gabon,2020-07-06,5743,46,2574,123,2,19
Gabon,2020-07-07,5743,46,2574,0,0,0
Gabon,2020-07-08,5871,46,2682,128,0,108
Gabon,2020-07-09,5871,46,2682,0,0,0
Gabon,2020-07-10,5942,46,3004,71,0,322
Gabon,2020-07-11,5942,46,3004,0,0,0
Gabon,2020-07-12,5942,46,3004,0,0,0
Gabon,2020-07-13,6026,46,3475,84,0,471
Gabon,2020-07-14,6026,46,3475,0,0,0
Gabon,2020-07-15,6121,46,3664,95,0,189
Gabon,2020-07-16,6121,46,3664,0,0,0
Gabon,2020-07-17,6315,46,3865,194,0,201
Gabon,2020-07-18,6315,46,3865,0,0,0
Gabon,2020-07-19,6315,46,3865,0,0,0
Gabon,2020-07-20,6433,46,4034,118,0,169
Gabon,2020-07-21,6433,46,4034,0,0,0
Gabon,2020-07-22,6588,47,4235,155,1,201
Gabon,2020-07-23,6588,47,4235,0,0,0
Gabon,2020-07-24,6984,49,4463,396,2,228
Gabon,2020-07-25,6984,49,4463,0,0,0
Gabon,2020-07-26,6984,49,4463,0,0,0
Gabon,2020-07-27,7189,49,4682,205,0,219
Gabon,2020-07-28,7189,49,4682,0,0,0
Gabon,2020-07-29,7352,49,4943,163,0,261
Gabon,2020-07-30,7352,49,4943,0,0,0
Gabon,2020-07-31,7352,49,4943,0,0,0
Gabon,2020-08-01,7531,50,5223,179,1,280
Gabon,2020-08-02,7531,50,5223,0,0,0
Gabon,2020-08-03,7646,51,5408,115,1,185
Gabon,2020-08-04,7646,51,5408,0,0,0
Gabon,2020-08-05,7787,51,5609,141,0,201
Gabon,2020-08-06,7787,51,5609,0,0,0
Gabon,2020-08-07,7923,51,5704,136,0,95
Gabon,2020-08-08,7923,51,5704,0,0,0
Gabon,2020-08-09,7923,51,5704,0,0,0
Gabon,2020-08-10,8006,51,5823,83,0,119
Gabon,2020-08-11,8006,51,5823,0,0,0
Gabon,2020-08-12,8077,51,5920,71,0,97
Gabon,2020-08-13,8077,51,5920,0,0,0
Gabon,2020-08-14,8225,51,6277,148,0,357
Gabon,2020-08-15,8225,51,6277,0,0,0
Gabon,2020-08-16,8225,51,6277,0,0,0
Gabon,2020-08-17,8270,53,6404,45,2,127
Gabon,2020-08-18,8270,53,6404,0,0,0
Gabon,2020-08-19,8319,53,6614,49,0,210
Gabon,2020-08-20,8319,53,6614,0,0,0
Gabon,2020-08-21,8388,53,6734,69,0,120
Gabon,2020-08-22,8388,53,6734,0,0,0
Gabon,2020-08-23,8388,53,6734,0,0,0
Gabon,2020-08-24,8409,53,6959,21,0,225
Gabon,2020-08-25,8409,53,6959,0,0,0
Gabon,2020-08-26,8468,53,7066,59,0,107
Gabon,2020-08-27,8468,53,7066,0,0,0
Gabon,2020-08-28,8505,53,7187,37,0,121
Gabon,2020-08-29,8505,53,7187,0,0,0
Gabon,2020-08-30,8505,53,7187,0,0,0
Gabon,2020-08-31,8533,53,7264,28,0,77
Gabon,2020-09-01,8533,53,7264,0,0,0
Gabon,2020-09-02,8538,53,7335,5,0,71
Gabon,2020-09-03,8538,53,7335,0,0,0
Gabon,2020-09-04,8601,53,7424,63,0,89
Gabon,2020-09-05,8601,53,7424,0,0,0
Gabon,2020-09-06,8601,53,7424,0,0,0
Gabon,2020-09-07,8608,53,7533,7,0,109
Gabon,2020-09-08,8608,53,7533,0,0,0
Gabon,2020-09-09,8621,53,7618,13,0,85
Gabon,2020-09-10,8621,53,7618,0,0,0
